ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes
2026-08-21 15:27,backtest,full,2026-08-21,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session partial | outage 0m
2026-08-24 --:--,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=4c7de67e412a… | mode=backtest tier=full
2026-08-24 --:--,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7700.0 CW=7900.0 IM=—
2026-08-24 09:30,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-24 09:30,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-24 10:23,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,late_no_entry,R6.3,B,,,,,,1.8984102079999998,10.354964770909088,,,,1.88037558,,,,DEGRADED_VWAP,,,,,,,,,623,,,,,,,2,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-24 10:30,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-24 10:43,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,late_no_entry,R6.3,B,,,,,,3.3051414919999997,6.397048049032258,,,,1.1628294489999997,,,,DEGRADED_VWAP,,,,,,,,,643,,,,,,,3,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-24 11:05,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-24 11:06,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-24 11:55,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,late_no_entry,R6.3,B,,,,,,4.181414549000002,7.378966851176473,,,,0.4530112180000012,,,,DEGRADED_VWAP,,,,,,,,,715,,,,,,,4,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-24 12:06,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,late_no_entry,R6.3,B,,,,,,5.628473350000003,7.504631133333336,,,,1.417652265000001,,,,DEGRADED_VWAP,,,,,,,,,726,,,,,,,5,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-24 12:42,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-24 12:44,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-24 13:00,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-24 13:03,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-24 13:04,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-24 13:05,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-24 13:06,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-24 13:22,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-24 13:39,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-24 15:39,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-24 15:40,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-24 15:41,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-24 15:43,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-24 15:45,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-24 15:47,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-24 16:00,backtest,full,2026-08-24,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-25 --:--,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=4c7de67e412a… | mode=backtest tier=full
2026-08-25 --:--,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7660.0 CW=7900.0 IM=—
2026-08-25 09:30,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-25 09:55,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 10:17,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 10:22,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 10:30,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-25 10:38,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 10:40,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 10:40,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,gate_fail,R6.2,B,,,,,,0.6130446400000009,3.6782678400000055,0.2946238910000001,0.31842074900000017,0.7955507726158401,-1.0786350489999998,,,,DEGRADED_VWAP,,,,,,,,,640,,,,,,,1,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-25 10:43,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 10:45,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,signal,R6.2,B,sell_first,,,,,0.586302743000001,2.345210972000004,0.15604944900000017,0.4302532940000001,0.8718766406999389,0.586302743000001,12.430000000000291,0.3400000000001455,,DEGRADED_VWAP,,,,,,,,,645,,,,,,,1,,,,,,,,,,,,,,,,,,,SIGNAL B SELL-FIRST | SELL nearest -0.20Δ put (no chain feed) | run=0.59$B/15m rate=2.3 weak=0.16 share=0.87 r15=0.59 pull30=12.43
2026-08-25 10:45,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,pending_entry,R6.2,B,sell_first,,2026-09-25,7375/7380,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,645,,,,,-4.408638917,,1,7375.0,7380.0,,,,,,,,,,,,,,,,,
2026-08-25 10:46,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,entry,R1.4,B,sell_first,7661.1,2026-09-25,7375/7380,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1,646,645,40.1,39.8,,,-4.408638917,3.5,1,7375.0,7380.0,39.9,39.8,resting,,647,,,0,0,39.9,40.300000000000004,646,False,0.0,0.0,,ENTRY B | sold 7375P @ 39.90 | resting BUY 7380P @ 39.80
2026-08-25 10:51,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,39.8,,,,,,,0,39.9,40.2,650,,40.0,1.4400000000005093,,"open 5m, clock 55m left, liq-loss $40, spx-adverse 1.44"
2026-08-25 10:51,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,skip,R6.4,B,,,,,,0.937788769,2.679396482857143,0.20043119499999973,0.7373575740000002,0.7876745546736229,0.6649981249999994,7.020000000000437,2.0100000000002183,,DEGRADED_VWAP,,,,,,,,,651,,,,,,,2,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time
2026-08-25 10:56,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,39.8,,,,,,,0,39.0,39.4,655,,40.0,0.0,,"open 10m, clock 50m left, liq-loss $40, spx-adverse 0.00"
2026-08-25 10:58,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,exit_decision,R7.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-25 10:58,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,exit,R7,B,sell_first,7661.1,2026-09-25,7375/7380,,,,,,,,,,,DEGRADED_VWAP,fill,12,39.8,chain,,2.2100000000000364,1,646,645,40.1,39.8,,,-4.408638917,3.5,1,7375.0,7380.0,39.9,39.8,filled,,647,39.8,0.1,,0,38.800000000000004,39.2,658,False,40.0,2.2100000000000364,10.0,EXIT fill | pnl $+10
2026-08-25 11:03,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 11:04,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 11:34,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,late_no_entry,R6.3,B,,,,,,2.179545393000003,4.218474954193554,,,,1.6209738290000009,,,,DEGRADED_VWAP,,,,,,,,,694,,,,,,,3,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-25 11:48,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 11:49,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 12:43,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 12:45,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 12:47,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 12:49,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 12:50,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 12:57,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 13:00,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-25 13:11,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 13:12,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 13:13,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 13:17,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 14:08,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 14:12,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 14:13,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 14:15,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 14:16,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 14:18,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 14:58,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 15:05,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 15:06,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-25 15:26,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-25 16:00,backtest,full,2026-08-25,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-26 --:--,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=4c7de67e412a… | mode=backtest tier=full
2026-08-26 --:--,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7675.0 CW=7900.0 IM=—
2026-08-26 09:30,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-26 09:30,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-26 10:17,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-26 10:30,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-26 10:36,backtest,full,2026-08-26,4c7de67e412af2e54694ae74835681b7af08167956bec7da78ce7d55b1fe9457,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
