ticker,signal_date,entry_date,d4_exit,d5_exit,all_six_full_fields,signal_and_entry_full_fields,outside_prior_six
UPS,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
VALE,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
VOD,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
WMT,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
ZION,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
ZM,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
ZS,2025-03-25,2025-03-26,2025-03-31,2025-04-01,True,True,True
ABT,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
ADM,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
AGNC,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
AKAM,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
BMY,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
CMG,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
COST,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
CSCO,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
CVS,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
DG,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
DVN,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
EBAY,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
EDU,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
F,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
FANG,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
GM,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
GOOG,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
HPQ,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
JD,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
JNJ,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
LLY,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
LUV,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
MGM,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
MOS,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
MSFT,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
NEE,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
NOW,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
NU,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
OKTA,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
OXY,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
PANW,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
PBR,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
PFE,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
PYPL,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
RTX,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
SCHW,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
TEVA,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
TGT,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
UBER,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
UPS,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
VALE,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
VOD,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
WMT,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
ZION,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
ZM,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
ZS,2025-03-26,2025-03-27,2025-04-01,2025-04-02,True,True,True
ABT,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
ADM,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
AGNC,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
AKAM,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
BMY,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
CMG,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
COST,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
CSCO,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
CVS,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
DG,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
DVN,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
EBAY,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
EDU,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
F,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
FANG,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
GM,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
GOOG,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
HPQ,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
JD,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
JNJ,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
LLY,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
LUV,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
MGM,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
MOS,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
MSFT,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
NEE,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
NOW,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
NU,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
OKTA,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
OXY,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
PANW,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
PBR,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
PFE,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
PYPL,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
RTX,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
SCHW,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
TEVA,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
TGT,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
UBER,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
UPS,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
VALE,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
VOD,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
WMT,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
ZION,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
ZM,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
ZS,2025-03-27,2025-03-28,2025-04-02,2025-04-03,True,True,True
ABT,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
ADM,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
AGNC,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
AKAM,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
BMY,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
CMG,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
COST,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
CSCO,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
CVS,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
DG,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
DVN,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
EBAY,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
EDU,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
F,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
FANG,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
GM,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
GOOG,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
HPQ,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
JD,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
JNJ,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
LLY,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
LUV,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
MGM,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
MOS,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
MSFT,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
NEE,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
NOW,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
NU,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
OKTA,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
OXY,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
PANW,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
PBR,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
PFE,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
PYPL,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
RTX,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
SCHW,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
TEVA,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
TGT,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
UBER,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
UPS,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
VALE,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
VOD,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
WMT,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
ZION,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
ZM,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
ZS,2025-03-28,2025-03-31,2025-04-03,2025-04-04,True,True,True
AKAM,2025-08-07,2025-08-08,2025-08-13,2025-08-14,True,True,True
TWLO,2025-08-07,2025-08-08,2025-08-13,2025-08-14,True,True,True
AKAM,2025-08-08,2025-08-11,2025-08-14,2025-08-15,True,True,True
TWLO,2025-08-08,2025-08-11,2025-08-14,2025-08-15,True,True,True
AKAM,2025-08-11,2025-08-12,2025-08-15,2025-08-18,True,True,True
TWLO,2025-08-11,2025-08-12,2025-08-15,2025-08-18,True,True,True
RTX,2025-08-18,2025-08-19,2025-08-22,2025-08-25,False,False,True
RTX,2025-08-19,2025-08-20,2025-08-25,2025-08-26,False,False,True
RTX,2025-08-20,2025-08-21,2025-08-26,2025-08-27,False,False,True
RTX,2025-08-21,2025-08-22,2025-08-27,2025-08-28,False,False,True
RTX,2025-08-22,2025-08-25,2025-08-28,2025-08-29,False,False,True
RTX,2025-08-25,2025-08-26,2025-08-29,2025-09-02,False,False,True
RTX,2025-08-26,2025-08-27,2025-09-02,2025-09-03,False,False,True
RTX,2025-08-27,2025-08-28,2025-09-03,2025-09-04,False,False,True
RTX,2025-08-28,2025-08-29,2025-09-04,2025-09-05,False,False,True
RTX,2025-08-29,2025-09-02,2025-09-05,2025-09-08,False,False,True
RTX,2025-09-02,2025-09-03,2025-09-08,2025-09-09,False,False,True
RTX,2025-09-03,2025-09-04,2025-09-09,2025-09-10,False,False,True
RTX,2025-09-04,2025-09-05,2025-09-10,2025-09-11,False,False,True
RTX,2025-09-05,2025-09-08,2025-09-11,2025-09-12,False,False,True
RTX,2025-09-08,2025-09-09,2025-09-12,2025-09-15,False,False,True
RTX,2025-09-09,2025-09-10,2025-09-15,2025-09-16,False,False,True
RTX,2025-09-10,2025-09-11,2025-09-16,2025-09-17,False,False,True
RTX,2025-09-11,2025-09-12,2025-09-17,2025-09-18,False,False,True
RTX,2025-09-12,2025-09-15,2025-09-18,2025-09-19,False,False,True
RTX,2025-09-15,2025-09-16,2025-09-19,2025-09-22,False,False,True
RTX,2025-09-16,2025-09-17,2025-09-22,2025-09-23,False,False,True
RTX,2025-09-17,2025-09-18,2025-09-23,2025-09-24,False,False,True
RTX,2025-09-18,2025-09-19,2025-09-24,2025-09-25,False,False,True
RTX,2025-09-19,2025-09-22,2025-09-25,2025-09-26,False,False,True
RTX,2025-09-22,2025-09-23,2025-09-26,2025-09-29,False,False,True
RTX,2025-09-23,2025-09-24,2025-09-29,2025-09-30,False,False,True
RTX,2025-09-24,2025-09-25,2025-09-30,2025-10-01,False,False,True
VLO,2025-11-25,2025-11-26,2025-12-02,2025-12-03,False,True,True
VLO,2025-11-26,2025-11-28,2025-12-03,2025-12-04,False,True,True
VLO,2025-11-28,2025-12-01,2025-12-04,2025-12-05,False,False,True
VLO,2025-12-01,2025-12-02,2025-12-05,2025-12-08,False,False,True
VLO,2025-12-02,2025-12-03,2025-12-08,2025-12-09,False,False,True
VLO,2025-12-03,2025-12-04,2025-12-09,2025-12-10,False,False,True
VLO,2025-12-04,2025-12-05,2025-12-10,2025-12-11,False,False,True
VLO,2025-12-05,2025-12-08,2025-12-11,2025-12-12,False,False,True
VLO,2025-12-08,2025-12-09,2025-12-12,2025-12-15,False,False,True
PLTR,2025-12-09,2025-12-10,2025-12-15,2025-12-16,True,True,False
VLO,2025-12-09,2025-12-10,2025-12-15,2025-12-16,False,False,True
DIS,2025-12-10,2025-12-11,2025-12-16,2025-12-17,True,True,False
PLTR,2025-12-10,2025-12-11,2025-12-16,2025-12-17,True,True,False
VLO,2025-12-10,2025-12-11,2025-12-16,2025-12-17,False,False,True
DIS,2025-12-11,2025-12-12,2025-12-17,2025-12-18,True,True,False
MRVL,2025-12-11,2025-12-12,2025-12-17,2025-12-18,True,True,False
ORCL,2025-12-11,2025-12-12,2025-12-17,2025-12-18,True,True,False
PLTR,2025-12-11,2025-12-12,2025-12-17,2025-12-18,True,True,False
QCOM,2025-12-11,2025-12-12,2025-12-17,2025-12-18,True,True,False
VLO,2025-12-11,2025-12-12,2025-12-17,2025-12-18,False,False,True
CRM,2025-12-12,2025-12-15,2025-12-18,2025-12-19,True,True,False
DIS,2025-12-12,2025-12-15,2025-12-18,2025-12-19,True,True,False
MRVL,2025-12-12,2025-12-15,2025-12-18,2025-12-19,True,True,False
ORCL,2025-12-12,2025-12-15,2025-12-18,2025-12-19,True,True,False
PLTR,2025-12-12,2025-12-15,2025-12-18,2025-12-19,True,True,False
QCOM,2025-12-12,2025-12-15,2025-12-18,2025-12-19,True,True,False
VLO,2025-12-12,2025-12-15,2025-12-18,2025-12-19,False,False,True
CRM,2025-12-15,2025-12-16,2025-12-19,2025-12-22,True,True,False
DIS,2025-12-15,2025-12-16,2025-12-19,2025-12-22,True,True,False
MRVL,2025-12-15,2025-12-16,2025-12-19,2025-12-22,True,True,False
ORCL,2025-12-15,2025-12-16,2025-12-19,2025-12-22,True,True,False
PLTR,2025-12-15,2025-12-16,2025-12-19,2025-12-22,True,True,False
QCOM,2025-12-15,2025-12-16,2025-12-19,2025-12-22,True,True,False
VLO,2025-12-15,2025-12-16,2025-12-19,2025-12-22,False,False,True
CRM,2025-12-16,2025-12-17,2025-12-22,2025-12-23,True,True,False
DIS,2025-12-16,2025-12-17,2025-12-22,2025-12-23,True,True,False
MRVL,2025-12-16,2025-12-17,2025-12-22,2025-12-23,True,True,False
ORCL,2025-12-16,2025-12-17,2025-12-22,2025-12-23,True,True,False
PLTR,2025-12-16,2025-12-17,2025-12-22,2025-12-23,True,True,False
QCOM,2025-12-16,2025-12-17,2025-12-22,2025-12-23,True,True,False
VLO,2025-12-16,2025-12-17,2025-12-22,2025-12-23,False,False,True
CRM,2025-12-17,2025-12-18,2025-12-23,2025-12-24,True,True,False
DIS,2025-12-17,2025-12-18,2025-12-23,2025-12-24,True,True,False
MRVL,2025-12-17,2025-12-18,2025-12-23,2025-12-24,True,True,False
ORCL,2025-12-17,2025-12-18,2025-12-23,2025-12-24,True,True,False
PLTR,2025-12-17,2025-12-18,2025-12-23,2025-12-24,True,True,False
QCOM,2025-12-17,2025-12-18,2025-12-23,2025-12-24,True,True,False
VLO,2025-12-17,2025-12-18,2025-12-23,2025-12-24,False,False,True
CRM,2025-12-18,2025-12-19,2025-12-24,2025-12-26,True,True,False
DIS,2025-12-18,2025-12-19,2025-12-24,2025-12-26,True,True,False
MRVL,2025-12-18,2025-12-19,2025-12-24,2025-12-26,True,True,False
ORCL,2025-12-18,2025-12-19,2025-12-24,2025-12-26,True,True,False
PLTR,2025-12-18,2025-12-19,2025-12-24,2025-12-26,True,True,False
QCOM,2025-12-18,2025-12-19,2025-12-24,2025-12-26,True,True,False
VLO,2025-12-18,2025-12-19,2025-12-24,2025-12-26,False,False,True
CRM,2025-12-19,2025-12-22,2025-12-26,2025-12-29,True,True,False
DIS,2025-12-19,2025-12-22,2025-12-26,2025-12-29,True,True,False
MRVL,2025-12-19,2025-12-22,2025-12-26,2025-12-29,True,True,False
ORCL,2025-12-19,2025-12-22,2025-12-26,2025-12-29,True,True,False
PLTR,2025-12-19,2025-12-22,2025-12-26,2025-12-29,True,True,False
QCOM,2025-12-19,2025-12-22,2025-12-26,2025-12-29,True,True,False
VLO,2025-12-19,2025-12-22,2025-12-26,2025-12-29,False,False,True
CRM,2025-12-22,2025-12-23,2025-12-29,2025-12-30,True,True,False
DIS,2025-12-22,2025-12-23,2025-12-29,2025-12-30,True,True,False
MRVL,2025-12-22,2025-12-23,2025-12-29,2025-12-30,True,True,False
ORCL,2025-12-22,2025-12-23,2025-12-29,2025-12-30,True,True,False
PLTR,2025-12-22,2025-12-23,2025-12-29,2025-12-30,True,True,False
QCOM,2025-12-22,2025-12-23,2025-12-29,2025-12-30,True,True,False
VLO,2025-12-22,2025-12-23,2025-12-29,2025-12-30,False,False,True
CRM,2025-12-23,2025-12-24,2025-12-30,2025-12-31,True,True,False
DIS,2025-12-23,2025-12-24,2025-12-30,2025-12-31,True,True,False
MRVL,2025-12-23,2025-12-24,2025-12-30,2025-12-31,True,True,False
ORCL,2025-12-23,2025-12-24,2025-12-30,2025-12-31,True,True,False
PLTR,2025-12-23,2025-12-24,2025-12-30,2025-12-31,True,True,False
QCOM,2025-12-23,2025-12-24,2025-12-30,2025-12-31,True,True,False
VLO,2025-12-23,2025-12-24,2025-12-30,2025-12-31,False,False,True
CRM,2025-12-24,2025-12-26,2025-12-31,2026-01-02,True,True,False
DIS,2025-12-24,2025-12-26,2025-12-31,2026-01-02,True,True,False
MRVL,2025-12-24,2025-12-26,2025-12-31,2026-01-02,True,True,False
ORCL,2025-12-24,2025-12-26,2025-12-31,2026-01-02,True,True,False
PLTR,2025-12-24,2025-12-26,2025-12-31,2026-01-02,True,True,False
QCOM,2025-12-24,2025-12-26,2025-12-31,2026-01-02,True,True,False
VLO,2025-12-24,2025-12-26,2025-12-31,2026-01-02,False,False,True
CRM,2025-12-26,2025-12-29,2026-01-02,2026-01-05,True,True,False
DIS,2025-12-26,2025-12-29,2026-01-02,2026-01-05,True,True,False
MRVL,2025-12-26,2025-12-29,2026-01-02,2026-01-05,True,True,False
ORCL,2025-12-26,2025-12-29,2026-01-02,2026-01-05,True,True,False
PLTR,2025-12-26,2025-12-29,2026-01-02,2026-01-05,True,True,False
QCOM,2025-12-26,2025-12-29,2026-01-02,2026-01-05,True,True,False
VLO,2025-12-26,2025-12-29,2026-01-02,2026-01-05,False,False,True
CRM,2025-12-29,2025-12-30,2026-01-05,2026-01-06,True,True,False
DIS,2025-12-29,2025-12-30,2026-01-05,2026-01-06,True,True,False
MRVL,2025-12-29,2025-12-30,2026-01-05,2026-01-06,True,True,False
ORCL,2025-12-29,2025-12-30,2026-01-05,2026-01-06,True,True,False
PLTR,2025-12-29,2025-12-30,2026-01-05,2026-01-06,True,True,False
QCOM,2025-12-29,2025-12-30,2026-01-05,2026-01-06,True,True,False
VLO,2025-12-29,2025-12-30,2026-01-05,2026-01-06,False,False,True
CRM,2025-12-30,2025-12-31,2026-01-06,2026-01-07,True,True,False
DIS,2025-12-30,2025-12-31,2026-01-06,2026-01-07,True,True,False
MRVL,2025-12-30,2025-12-31,2026-01-06,2026-01-07,True,True,False
ORCL,2025-12-30,2025-12-31,2026-01-06,2026-01-07,True,True,False
PLTR,2025-12-30,2025-12-31,2026-01-06,2026-01-07,True,True,False
QCOM,2025-12-30,2025-12-31,2026-01-06,2026-01-07,True,True,False
VLO,2025-12-30,2025-12-31,2026-01-06,2026-01-07,False,False,True
CRM,2025-12-31,2026-01-02,2026-01-07,2026-01-08,True,True,False
DIS,2025-12-31,2026-01-02,2026-01-07,2026-01-08,True,True,False
MRVL,2025-12-31,2026-01-02,2026-01-07,2026-01-08,True,True,False
ORCL,2025-12-31,2026-01-02,2026-01-07,2026-01-08,True,True,False
PLTR,2025-12-31,2026-01-02,2026-01-07,2026-01-08,True,True,False
QCOM,2025-12-31,2026-01-02,2026-01-07,2026-01-08,True,True,False
VLO,2025-12-31,2026-01-02,2026-01-07,2026-01-08,False,False,True
CRM,2026-01-02,2026-01-05,2026-01-08,2026-01-09,True,True,False
DIS,2026-01-02,2026-01-05,2026-01-08,2026-01-09,True,True,False
MRVL,2026-01-02,2026-01-05,2026-01-08,2026-01-09,True,True,False
ORCL,2026-01-02,2026-01-05,2026-01-08,2026-01-09,True,True,False
PLTR,2026-01-02,2026-01-05,2026-01-08,2026-01-09,True,True,False
QCOM,2026-01-02,2026-01-05,2026-01-08,2026-01-09,True,True,False
VLO,2026-01-02,2026-01-05,2026-01-08,2026-01-09,False,False,True
CRM,2026-01-05,2026-01-06,2026-01-09,2026-01-12,True,True,False
DIS,2026-01-05,2026-01-06,2026-01-09,2026-01-12,True,True,False
MRVL,2026-01-05,2026-01-06,2026-01-09,2026-01-12,True,True,False
ORCL,2026-01-05,2026-01-06,2026-01-09,2026-01-12,True,True,False
PLTR,2026-01-05,2026-01-06,2026-01-09,2026-01-12,True,True,False
QCOM,2026-01-05,2026-01-06,2026-01-09,2026-01-12,True,True,False
VLO,2026-01-05,2026-01-06,2026-01-09,2026-01-12,False,False,True
CRM,2026-01-06,2026-01-07,2026-01-12,2026-01-13,True,True,False
DIS,2026-01-06,2026-01-07,2026-01-12,2026-01-13,True,True,False
MRVL,2026-01-06,2026-01-07,2026-01-12,2026-01-13,True,True,False
ORCL,2026-01-06,2026-01-07,2026-01-12,2026-01-13,True,True,False
PLTR,2026-01-06,2026-01-07,2026-01-12,2026-01-13,True,True,False
QCOM,2026-01-06,2026-01-07,2026-01-12,2026-01-13,True,True,False
CRM,2026-01-07,2026-01-08,2026-01-13,2026-01-14,True,True,False
DIS,2026-01-07,2026-01-08,2026-01-13,2026-01-14,True,True,False
MRVL,2026-01-07,2026-01-08,2026-01-13,2026-01-14,True,True,False
ORCL,2026-01-07,2026-01-08,2026-01-13,2026-01-14,True,True,False
PLTR,2026-01-07,2026-01-08,2026-01-13,2026-01-14,True,True,False
QCOM,2026-01-07,2026-01-08,2026-01-13,2026-01-14,True,True,False
CRM,2026-01-08,2026-01-09,2026-01-14,2026-01-15,True,True,False
DIS,2026-01-08,2026-01-09,2026-01-14,2026-01-15,True,True,False
MRVL,2026-01-08,2026-01-09,2026-01-14,2026-01-15,True,True,False
ORCL,2026-01-08,2026-01-09,2026-01-14,2026-01-15,True,True,False
PLTR,2026-01-08,2026-01-09,2026-01-14,2026-01-15,True,True,False
QCOM,2026-01-08,2026-01-09,2026-01-14,2026-01-15,True,True,False
CRM,2026-01-09,2026-01-12,2026-01-15,2026-01-16,True,True,False
DIS,2026-01-09,2026-01-12,2026-01-15,2026-01-16,True,True,False
MRVL,2026-01-09,2026-01-12,2026-01-15,2026-01-16,True,True,False
ORCL,2026-01-09,2026-01-12,2026-01-15,2026-01-16,True,True,False
PLTR,2026-01-09,2026-01-12,2026-01-15,2026-01-16,True,True,False
QCOM,2026-01-09,2026-01-12,2026-01-15,2026-01-16,True,True,False
CRM,2026-01-12,2026-01-13,2026-01-16,2026-01-20,True,True,False
DIS,2026-01-12,2026-01-13,2026-01-16,2026-01-20,True,True,False
MRVL,2026-01-12,2026-01-13,2026-01-16,2026-01-20,True,True,False
ORCL,2026-01-12,2026-01-13,2026-01-16,2026-01-20,True,True,False
PLTR,2026-01-12,2026-01-13,2026-01-16,2026-01-20,True,True,False
QCOM,2026-01-12,2026-01-13,2026-01-16,2026-01-20,True,True,False
CRM,2026-01-13,2026-01-14,2026-01-20,2026-01-21,True,True,False
DIS,2026-01-13,2026-01-14,2026-01-20,2026-01-21,True,True,False
MRVL,2026-01-13,2026-01-14,2026-01-20,2026-01-21,True,True,False
ORCL,2026-01-13,2026-01-14,2026-01-20,2026-01-21,True,True,False
PLTR,2026-01-13,2026-01-14,2026-01-20,2026-01-21,True,True,False
QCOM,2026-01-13,2026-01-14,2026-01-20,2026-01-21,True,True,False
CRM,2026-01-14,2026-01-15,2026-01-21,2026-01-22,True,True,False
DIS,2026-01-14,2026-01-15,2026-01-21,2026-01-22,True,True,False
MRVL,2026-01-14,2026-01-15,2026-01-21,2026-01-22,True,True,False
ORCL,2026-01-14,2026-01-15,2026-01-21,2026-01-22,True,True,False
PLTR,2026-01-14,2026-01-15,2026-01-21,2026-01-22,True,True,False
QCOM,2026-01-14,2026-01-15,2026-01-21,2026-01-22,True,True,False
CRM,2026-01-15,2026-01-16,2026-01-22,2026-01-23,True,True,False
DIS,2026-01-15,2026-01-16,2026-01-22,2026-01-23,True,True,False
MRVL,2026-01-15,2026-01-16,2026-01-22,2026-01-23,True,True,False
ORCL,2026-01-15,2026-01-16,2026-01-22,2026-01-23,True,True,False
PLTR,2026-01-15,2026-01-16,2026-01-22,2026-01-23,True,True,False
QCOM,2026-01-15,2026-01-16,2026-01-22,2026-01-23,True,True,False
CRM,2026-01-16,2026-01-20,2026-01-23,2026-01-26,True,True,False
DIS,2026-01-16,2026-01-20,2026-01-23,2026-01-26,True,True,False
MRVL,2026-01-16,2026-01-20,2026-01-23,2026-01-26,True,True,False
ORCL,2026-01-16,2026-01-20,2026-01-23,2026-01-26,True,True,False
PLTR,2026-01-16,2026-01-20,2026-01-23,2026-01-26,True,True,False
QCOM,2026-01-16,2026-01-20,2026-01-23,2026-01-26,True,True,False
CRM,2026-01-20,2026-01-21,2026-01-26,2026-01-27,True,True,False
DIS,2026-01-20,2026-01-21,2026-01-26,2026-01-27,True,True,False
MRVL,2026-01-20,2026-01-21,2026-01-26,2026-01-27,True,True,False
ORCL,2026-01-20,2026-01-21,2026-01-26,2026-01-27,True,True,False
PLTR,2026-01-20,2026-01-21,2026-01-26,2026-01-27,True,True,False
QCOM,2026-01-20,2026-01-21,2026-01-26,2026-01-27,True,True,False
