ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes
2026-08-14 13:02,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-14 13:03,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-14 13:12,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,signal,R6.2,B,sell_first,,,,,1.2724129449999992,7.634477669999996,0.600844451,0.6715684940000002,0.7274755987333963,0.5555225279999991,3.230000000000473,3.519999999999527,,DEGRADED_VWAP,,,,,,,,,792,,,,,,,5,,,,,,,,,,,,,,,,,,,SIGNAL B SELL-FIRST | SELL nearest -0.20Δ put (no chain feed) | run=1.27$B/10m rate=7.6 weak=0.60 share=0.73 r15=0.56 pull30=3.23
2026-08-14 13:12,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,pending_entry,R6.2,B,sell_first,,2026-09-11,7570/7575,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,792,,,,,-5.042704843,,5,7570.0,7575.0,,,,,,,,,,,,,,,,,
2026-08-14 13:13,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,entry,R1.4,B,sell_first,7781.79,2026-09-11,7570/7575,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,3,793,792,38.25,38.0,,,-5.042704843,3.5,5,7570.0,7575.0,38.1,38.0,resting,,794,,,0,0,38.1,38.4,793,False,0.0,0.0,,ENTRY B | sold 7570P @ 38.10 | resting BUY 7575P @ 38.00
2026-08-14 13:16,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,skip,R6.4,B,,,,,,1.149236263999998,4.925298274285706,0.485652301,0.6635839630000002,0.7137850350674284,0.7634282319999981,3.199999999999818,1.4200000000000728,,DEGRADED_VWAP,,,,,,,,,796,,,,,,,6,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time
2026-08-14 13:18,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,38.0,,,,,,,0,38.4,38.7,797,,60.0,1.1199999999998909,,"open 5m, clock 55m left, liq-loss $60, spx-adverse 1.12"
2026-08-14 13:23,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,38.0,,,,,,,0,37.9,38.2,802,,60.0,0.4899999999997817,,"open 10m, clock 50m left, liq-loss $60, spx-adverse 0.49"
2026-08-14 13:25,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,gate_fail,R6.2,B,,,,,,1.1085165409999975,2.891782280869559,0.30723498699999974,0.801281554,0.657778345230845,-0.08525515100000192,,,,DEGRADED_VWAP,,,,,,,,,805,,,,,,,7,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-14 13:28,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,38.0,,,,,,,0,38.0,38.300000000000004,807,,60.0,2.4899999999997817,,"open 15m, clock 45m left, liq-loss $60, spx-adverse 2.49"
2026-08-14 13:33,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,38.0,,,,,,,0,37.800000000000004,38.1,812,,60.0,2.0399999999999636,,"open 20m, clock 40m left, liq-loss $60, spx-adverse 2.04"
2026-08-14 13:37,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-14 13:37,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,38.0,,veto_exit,,,,,,,,,,,,,resting limit CANCELED (veto_exit)
2026-08-14 13:37,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,exit_decision,R7.4,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,veto_exit,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-14 13:38,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,exit,R7,B,sell_first,7781.79,2026-09-11,7570/7575,,,,,,,,,,,DEGRADED_VWAP,veto_exit,,38.7,chain,,5.479999999999563,3,793,792,38.25,38.0,,,-5.042704843,3.5,5,7570.0,7575.0,38.1,38.0,canceled,veto_exit,794,,,,0,38.0,38.300000000000004,817,False,60.0,5.479999999999563,-60.0,EXIT veto_exit | pnl $-60
2026-08-14 13:40,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-14 13:43,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-14 13:45,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-14 13:48,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-14 13:48,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,gate_fail,R6.2,B,,,,,,0.3694099790000003,2.2164598740000017,0.24085903900000094,0.12855094,0.8922222374507115,-0.8863704429999997,,,,DEGRADED_VWAP,,,,,,,,,828,,,,,,,8,,,,,,,,,,,,,,,,,,,"gates failed: r15<=0,weak_side<0.15"
2026-08-14 13:51,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-14 14:28,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-14 14:40,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-14 15:00,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-14 15:01,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-14 15:04,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-14 15:13,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-14 15:14,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-14 15:15,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-14 15:16,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-14 15:19,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-14 15:22,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-14 15:25,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-14 15:46,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-14 15:50,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-14 16:00,backtest,full,2026-08-14,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-17 --:--,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=7338f8fb17e8… | mode=backtest tier=full
2026-08-17 --:--,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7765.0 CW=7900.0 IM=—
2026-08-17 09:30,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-17 10:00,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 10:01,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 10:03,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 10:05,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 10:06,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 10:07,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 10:08,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 10:10,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 10:30,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-17 10:50,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,gate_fail,R6.2,B,,,,,,0.5871964479999998,2.935982239999999,0.3689935179999999,0.21820292999999996,1.1972195461918056,-0.20098960200000038,,,,DEGRADED_VWAP,,,,,,,,,650,,,,,,,1,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-17 11:33,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 11:48,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 11:51,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,signal,R6.2,B,sell_first,,,,,1.644702872,9.868217232000001,0.5829456120000001,1.06175726,0.9028047590105989,0.6649314919999998,4.289999999999964,4.029999999999745,,DEGRADED_VWAP,,,,,,,,,711,,,,,,,2,,,,,,,,,,,,,,,,,,,SIGNAL B SELL-FIRST | SELL nearest -0.20Δ put (no chain feed) | run=1.64$B/10m rate=9.9 weak=0.58 share=0.90 r15=0.66 pull30=4.29
2026-08-17 11:51,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,pending_entry,R6.2,B,sell_first,,2026-09-18,7505/7510,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,711,,,,,-0.5298376060000003,,2,7505.0,7510.0,,,,,,,,,,,,,,,,,
2026-08-17 11:52,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,entry,R1.4,B,sell_first,7774.02,2026-09-18,7505/7510,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1,712,711,40.8,40.6,,,-0.5298376060000003,3.5,2,7505.0,7510.0,40.7,40.6,resting,,713,,,0,0,40.7,40.9,712,False,0.0,0.0,,ENTRY B | sold 7505P @ 40.70 | resting BUY 7510P @ 40.60
2026-08-17 11:57,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,40.6,,,,,,,0,40.5,40.800000000000004,716,,20.0,0.0,,"open 5m, clock 55m left, liq-loss $20, spx-adverse 0.00"
2026-08-17 12:02,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,40.6,,,,,,,0,40.9,41.1,721,,40.0,1.7100000000000364,,"open 10m, clock 50m left, liq-loss $40, spx-adverse 1.71"
2026-08-17 12:07,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,40.6,,,,,,,0,41.0,41.2,726,,50.0,2.740000000000691,,"open 15m, clock 45m left, liq-loss $50, spx-adverse 2.74"
2026-08-17 12:08,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 12:08,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,40.6,,veto_exit,,,,,,,,,,,,,resting limit CANCELED (veto_exit)
2026-08-17 12:08,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,exit_decision,R7.4,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,veto_exit,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17 12:09,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,exit,R7,B,sell_first,7774.02,2026-09-18,7505/7510,,,,,,,,,,,DEGRADED_VWAP,veto_exit,,41.2,chain,,2.740000000000691,1,712,711,40.8,40.6,,,-0.5298376060000003,3.5,2,7505.0,7510.0,40.7,40.6,canceled,veto_exit,713,,,,0,41.1,41.2,728,False,80.0,2.740000000000691,-50.0,EXIT veto_exit | pnl $-50
2026-08-17 12:09,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 12:11,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 12:12,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 12:32,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 12:39,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 12:41,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 12:47,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 12:48,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 12:49,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 12:50,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-17 12:59,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-17 13:00,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-17 13:12,backtest,full,2026-08-17,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
