ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes
2026-08-20 16:00,backtest,full,2026-08-20,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-21 --:--,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=3105fbd04099… | mode=backtest tier=full
2026-08-21 --:--,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7690.0 CW=7900.0 IM=—
2026-08-21 09:30,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-21 09:30,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-21 10:04,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,gate_fail,R6.2,B,,,,,,0.6168565429999998,3.3646720527272715,0.272947191,0.343909352,0.8501413739563756,-0.0211110590000001,,,,DEGRADED_VWAP,,,,,,,,,604,,,,,,,1,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-21 10:30,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-21 10:35,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-21 10:44,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-21 11:30,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,skip,R6.4,B,,,,,,1.0633967940000002,4.557414831428572,0.4256951769999999,0.637701617,0.5298124737434557,0.7996270260000002,3.1900000000005093,3.9399999999996,,DEGRADED_VWAP,,,,,,,,,690,,,,,,,2,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-21 12:05,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-21 12:21,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-21 12:21,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,signal,R6.1,A,long_first,,,,,0.532343021,31.94058126,0.533348318,-0.0010052970000000716,0.6767371220970698,-0.46335934899999964,14.760000000000218,3.6700000000000728,,DEGRADED_VWAP,,,,,,,,,741,,,,7687.38,,,1,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=23.75>=p75 18.56 r30=-2.47 bounce30=3.67 close<mid30=7687.35
2026-08-21 12:21,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,pending_entry,R6.1,A,long_first,,2026-09-18,7430/7425,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,741,,,,,,,1,7430.0,7425.0,,,,,,,,,,,,,,,,,
2026-08-21 12:22,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,entry,R1.4,A,long_first,7681.83,2026-09-18,7430/7425,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1,742,741,38.1,38.6,,,,3.5,1,7430.0,7425.0,38.300000000000004,38.6,resting,,743,,,0,0,37.9,38.300000000000004,742,False,0.0,0.0,,ENTRY A | bought 7430P @ 38.30 | resting SELL 7425P @ 38.60
2026-08-21 12:27,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.6,,,,,,,0,38.0,38.4,746,,40.0,0.8400000000001455,,"open 5m, clock 55m left, liq-loss $40, spx-adverse 0.84"
2026-08-21 12:30,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,skip,R6.4,B,,,,,,1.0288648479999996,6.173189087999997,0.6680747790000001,0.3607900689999999,0.6786128482834515,0.23616459399999945,5.6599999999998545,4.75,,DEGRADED_VWAP,,,,,,,,,750,,,,,,,3,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-21 12:31,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,gate_fail,R6.2,B,,,,,,0.7334772529999998,4.000785016363635,0.5526732950000002,0.18080395799999982,0.6112420912390589,-0.1784860810000004,,,,DEGRADED_VWAP,,,,,,,,,751,,,,,,,3,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-21 12:32,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.6,,,,,,,0,37.800000000000004,38.1,751,,70.0,0.0,,"open 10m, clock 50m left, liq-loss $70, spx-adverse 0.00"
2026-08-21 12:37,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.6,,,,,,,0,38.4,38.7,756,,70.0,0.23000000000047294,,"open 15m, clock 45m left, liq-loss $70, spx-adverse 0.23"
2026-08-21 12:42,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.6,,,,,,,0,37.7,37.9,761,,80.0,2.300000000000182,,"open 20m, clock 40m left, liq-loss $80, spx-adverse 2.30"
2026-08-21 12:45,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,skip,R6.4,B,,,,,,1.0591457919999998,2.5419499007999997,0.5234367330000003,0.5357090590000002,0.5890331866606718,0.030280944000000254,3.519999999999527,2.2600000000002183,,DEGRADED_VWAP,,,,,,,,,765,,,,,,,4,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-21 12:47,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.6,,,,,,,0,38.2,38.4,766,,80.0,0.0,,"open 25m, clock 35m left, liq-loss $80, spx-adverse 0.00"
2026-08-21 12:52,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.6,,,,,,,0,38.7,38.9,771,,80.0,0.0,,"open 30m, clock 30m left, liq-loss $80, spx-adverse 0.00"
2026-08-21 12:57,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.6,,,,,,,0,38.4,38.7,776,,80.0,0.0,,"open 35m, clock 25m left, liq-loss $80, spx-adverse 0.00"
2026-08-21 13:00,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-21 13:02,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.6,,,,,,,0,38.0,38.300000000000004,781,,80.0,1.5,,"open 40m, clock 20m left, liq-loss $80, spx-adverse 1.50"
2026-08-21 13:07,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.6,,,,,,,0,38.0,38.2,786,,80.0,0.7600000000002183,,"open 45m, clock 15m left, liq-loss $80, spx-adverse 0.76"
2026-08-21 13:11,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,skip,R6.4,B,,,,,,0.8955003319999997,2.5585723771428563,0.2962093659999999,0.5992909660000001,0.9363604077368455,0.25743861899999976,3.199999999999818,3.0399999999999636,,DEGRADED_VWAP,,,,,,,,,791,,,,,,,5,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-21 13:12,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.6,,,,,,,0,37.9,38.2,791,,80.0,0.0,,"open 50m, clock 10m left, liq-loss $80, spx-adverse 0.00"
2026-08-21 13:17,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.6,,,,,,,0,37.800000000000004,38.1,796,,80.0,0.0,,"open 55m, clock 5m left, liq-loss $80, spx-adverse 0.00"
2026-08-21 13:22,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-21 13:22,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,38.6,,clock,,,,,,,,,,,,,resting limit CANCELED (clock)
2026-08-21 13:22,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,exit_decision,R7.5,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,clock,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-21 13:23,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,exit,R7,A,long_first,7681.83,2026-09-18,7430/7425,,,,,,,,,,,DEGRADED_VWAP,timeout,,38.5,chain,,2.300000000000182,1,742,741,38.1,38.6,,,,3.5,1,7430.0,7425.0,38.300000000000004,38.6,canceled,clock,743,,,,0,38.2,38.6,802,False,80.0,2.300000000000182,20.0,EXIT timeout | pnl $+20
2026-08-21 13:45,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-21 13:51,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,gate_fail,R6.2,B,,,,,,0.5381795960000002,2.93552506909091,0.1289824269999999,0.4091971689999998,1.0090818233101497,-0.15892649999999975,,,,DEGRADED_VWAP,,,,,,,,,831,,,,,,,6,,,,,,,,,,,,,,,,,,,"gates failed: r15<=0,weak_side<0.15"
2026-08-21 14:18,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-21 14:19,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-21 14:30,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-21 14:31,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-21 15:14,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-21 15:15,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-21 15:16,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-21 15:17,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-21 15:27,backtest,full,2026-08-21,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session partial | outage 0m
2026-08-24 --:--,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=3105fbd04099… | mode=backtest tier=full
2026-08-24 --:--,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7700.0 CW=7900.0 IM=—
2026-08-24 09:30,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-24 09:30,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-24 10:00,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,skip,R6.4,B,,,,,,2.142148187,8.03305570125,0.849482349,1.292665838,0.8818409368053677,1.9881229299999998,5.849999999999454,13.090000000000146,,DEGRADED_VWAP,,,,,,,,,600,,,,,,,1,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-24 10:23,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,late_no_entry,R6.3,B,,,,,,1.8984102079999998,10.354964770909088,,,,1.88037558,,,,DEGRADED_VWAP,,,,,,,,,623,,,,,,,2,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-24 10:23,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,skip,R6.4,B,,,,,,1.8984102079999998,10.354964770909088,0.87324682,1.0251633880000002,0.8182628546000741,1.88037558,5.720000000000255,6.899999999999636,,DEGRADED_VWAP,,,,,,,,,623,,,,,,,2,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-24 10:30,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-24 10:43,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,late_no_entry,R6.3,B,,,,,,3.3051414919999997,6.397048049032258,,,,1.1628294489999997,,,,DEGRADED_VWAP,,,,,,,,,643,,,,,,,3,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-24 10:43,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,skip,R6.4,B,,,,,,3.3051414919999997,6.397048049032258,1.4784094050000003,1.8267320870000003,0.8274762450018589,1.1628294489999997,5.8100000000004,7.730000000000473,,DEGRADED_VWAP,,,,,,,,,643,,,,,,,3,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-24 11:05,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-24 11:06,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-24 11:55,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,late_no_entry,R6.3,B,,,,,,4.181414549000002,7.378966851176473,,,,0.4530112180000012,,,,DEGRADED_VWAP,,,,,,,,,715,,,,,,,4,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-24 11:55,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,skip,R6.4,B,,,,,,4.181414549000002,7.378966851176473,2.185017149,1.9963974000000007,0.791234877869555,0.4530112180000012,3.1500000000005457,11.38000000000011,,DEGRADED_VWAP,,,,,,,,,715,,,,,,,4,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-24 12:06,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,late_no_entry,R6.3,B,,,,,,5.628473350000003,7.504631133333336,,,,1.417652265000001,,,,DEGRADED_VWAP,,,,,,,,,726,,,,,,,5,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-24 12:06,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,skip,R6.4,B,,,,,,5.628473350000003,7.504631133333336,3.1252494719999993,2.503223878000001,0.8371664025023758,1.417652265000001,3.199999999999818,8.13000000000011,,DEGRADED_VWAP,,,,,,,,,726,,,,,,,5,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-24 12:42,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-24 12:44,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-24 13:00,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-24 13:03,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-24 13:04,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-24 13:05,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-24 13:06,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-24 13:22,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-24 13:39,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-24 15:39,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-24 15:40,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-24 15:41,backtest,full,2026-08-24,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
