ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes,disposition
2026-08-14 10:37,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,A,long_first,7794.19,2026-09-11,7575/7570,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1.0,637.0,636.0,37.400000000000006,37.6,,,,3.5,1.0,7575.0,7570.0,37.5,37.6,resting,,638.0,,,0.0,0.0,37.3,37.5,637.0,False,0.0,0.0,,ENTRY A | bought 7575P @ 37.50 | resting SELL 7570P @ 37.60,countable
2026-08-14 10:37,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-14 10:42,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1.0,,,,,,,,,,,,,37.6,,,,,,,0.0,37.5,37.8,641.0,,50.0,0.0,,"open 5m, clock 55m left, liq-loss $50, spx-adverse 0.00",countable
2026-08-14 10:47,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1.0,,,,,,,,,,,,,37.6,,,,,,,0.0,37.3,37.6,646.0,,50.0,1.199999999999818,,"open 10m, clock 50m left, liq-loss $50, spx-adverse 1.20",countable
2026-08-14 10:51,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,0.4568480739999998,2.741088443999999,0.1705838529999992,0.2862642209999997,0.6457641320821248,0.113287678999999,3.0799999999999272,4.140000000000327,,DEGRADED_VWAP,,,,,,,,,651.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time,countable
2026-08-14 10:52,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1.0,,,,,,,,,,,,,37.6,,,,,,,0.0,36.9,37.2,651.0,,70.0,0.75,,"open 15m, clock 45m left, liq-loss $70, spx-adverse 0.75",countable
2026-08-14 10:57,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1.0,,,,,,,,,,,,,37.6,,,,,,,0.0,37.5,37.7,656.0,,70.0,0.0,,"open 20m, clock 40m left, liq-loss $70, spx-adverse 0.00",countable
2026-08-14 10:59,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-14 11:02,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1.0,,,,,,,,,,,,,37.6,,,,,,,0.0,37.5,37.7,661.0,,70.0,0.0,,"open 25m, clock 35m left, liq-loss $70, spx-adverse 0.00",countable
2026-08-14 11:05,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-14 11:07,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-14 11:07,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1.0,,,,,,,,,,,,,37.6,,,,,,,0.0,37.3,37.5,666.0,,70.0,0.0,,"open 30m, clock 30m left, liq-loss $70, spx-adverse 0.00",countable
2026-08-14 11:09,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-14 11:10,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-14 11:11,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-14 11:11,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,0.5106353130000016,2.553176565000008,0.3935018959999996,0.1171334169999998,0.9006791741408583,-0.3256342939999976,,,,DEGRADED_VWAP,,,,,,,,,671.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,"gates failed: r15<=0,weak_side<0.15",countable
2026-08-14 11:12,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1.0,,,,,,,,,,,,,37.6,,,,,,,0.0,37.9,38.2,671.0,,70.0,0.0,,"open 35m, clock 25m left, liq-loss $70, spx-adverse 0.00",countable
2026-08-14 11:15,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,countable
2026-08-14 11:15,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,A,long_first,7794.19,2026-09-11,7575/7570,,,,,,,,,,,DEGRADED_VWAP,fill,38.0,37.6,chain,,1.699999999999818,1.0,637.0,636.0,37.400000000000006,37.6,,,,3.5,1.0,7575.0,7570.0,37.5,37.6,filled,,638.0,37.6,0.1,,0.0,38.4,38.7,675.0,False,70.0,1.699999999999818,10.0,EXIT fill | pnl $+10,countable
2026-08-14 11:21,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-14 11:29,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-14 11:36,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.2,B,sell_first,,,,,1.0771499440000003,6.462899664000002,0.3305105290000005,0.7466394149999998,1.0222740075637975,0.5120507850000005,5.920000000000073,2.759999999999309,,DEGRADED_VWAP,,,,,,,,,696.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,SIGNAL B SELL-FIRST | SELL nearest -0.20Δ put (no chain feed) | run=1.08$B/10m rate=6.5 weak=0.33 share=1.02 r15=0.51 pull30=5.92,countable
2026-08-14 11:36,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.2,B,sell_first,,2026-09-11,7570/7575,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,696.0,,,,,-5.589365499999998,,3.0,7570.0,7575.0,,,,,,,,,,,,,,,,,,countable
2026-08-14 11:37,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,B,sell_first,7783.650000000001,2026-09-11,7570/7575,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,2.0,697.0,696.0,38.85,38.6,,,-5.589365499999998,3.5,3.0,7570.0,7575.0,38.7,38.6,resting,,698.0,,,0.0,0.0,38.7,39.0,697.0,False,0.0,0.0,,ENTRY B | sold 7570P @ 38.70 | resting BUY 7575P @ 38.60,countable
2026-08-14 11:40,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,38.6,,scratch,,,,,,,,,,,,,resting limit CANCELED (scratch),countable
2026-08-14 11:40,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.2,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,scratch,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,countable
2026-08-14 11:41,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,B,sell_first,7783.650000000001,2026-09-11,7570/7575,,,,,,,,,,,DEGRADED_VWAP,scratch,,39.7,chain,,2.600000000000364,2.0,697.0,696.0,38.85,38.6,,,-5.589365499999998,3.5,3.0,7570.0,7575.0,38.7,38.6,canceled,scratch,698.0,,,,0.0,39.1,39.4,700.0,False,70.0,2.600000000000364,-100.0,EXIT scratch | pnl $-100,countable
2026-08-14 12:09,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,late_no_entry,R6.3,B,,,,,,1.288451747999999,4.294839159999997,,,,0.7883992409999996,,,,DEGRADED_VWAP,,,,,,,,,729.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY,countable
2026-08-14 12:32,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-14 12:34,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-14 12:41,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-14 13:00,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP,countable
2026-08-14 13:01,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-14 13:02,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-14 13:03,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-14 13:12,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.2,B,sell_first,,,,,1.2724129449999992,7.634477669999996,0.600844451,0.6715684940000002,0.7274755987333963,0.5555225279999991,3.230000000000473,3.519999999999527,,DEGRADED_VWAP,,,,,,,,,792.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,SIGNAL B SELL-FIRST | SELL nearest -0.20Δ put (no chain feed) | run=1.27$B/10m rate=7.6 weak=0.60 share=0.73 r15=0.56 pull30=3.23,countable
2026-08-14 13:12,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.2,B,sell_first,,2026-09-11,7570/7575,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,792.0,,,,,-5.042704843,,5.0,7570.0,7575.0,,,,,,,,,,,,,,,,,,countable
2026-08-14 13:13,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,B,sell_first,7781.79,2026-09-11,7570/7575,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,3.0,793.0,792.0,38.25,38.0,,,-5.042704843,3.5,5.0,7570.0,7575.0,38.1,38.0,resting,,794.0,,,0.0,0.0,38.1,38.4,793.0,False,0.0,0.0,,ENTRY B | sold 7570P @ 38.10 | resting BUY 7575P @ 38.00,countable
2026-08-14 13:16,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,1.149236263999998,4.925298274285706,0.485652301,0.6635839630000002,0.7137850350674284,0.7634282319999981,3.199999999999818,1.4200000000000728,,DEGRADED_VWAP,,,,,,,,,796.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time,countable
2026-08-14 13:18,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,38.0,,,,,,,0.0,38.4,38.7,797.0,,60.0,1.1199999999998909,,"open 5m, clock 55m left, liq-loss $60, spx-adverse 1.12",countable
2026-08-14 13:23,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,38.0,,,,,,,0.0,37.9,38.2,802.0,,60.0,0.4899999999997817,,"open 10m, clock 50m left, liq-loss $60, spx-adverse 0.49",countable
2026-08-14 13:25,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,1.1085165409999975,2.891782280869559,0.3072349869999997,0.801281554,0.657778345230845,-0.0852551510000019,,,,DEGRADED_VWAP,,,,,,,,,805.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,,gates failed: r15<=0,countable
2026-08-14 13:28,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,38.0,,,,,,,0.0,38.0,38.3,807.0,,60.0,2.4899999999997817,,"open 15m, clock 45m left, liq-loss $60, spx-adverse 2.49",countable
2026-08-14 13:33,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,38.0,,,,,,,0.0,37.8,38.1,812.0,,60.0,2.0399999999999636,,"open 20m, clock 40m left, liq-loss $60, spx-adverse 2.04",countable
2026-08-14 13:37,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-14 13:37,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3.0,,,,,,,,,,,,,38.0,,veto_exit,,,,,,,,,,,,,resting limit CANCELED (veto_exit),countable
2026-08-14 13:37,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.4,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,veto_exit,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,countable
2026-08-14 13:38,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,B,sell_first,7781.79,2026-09-11,7570/7575,,,,,,,,,,,DEGRADED_VWAP,veto_exit,,38.7,chain,,5.479999999999563,3.0,793.0,792.0,38.25,38.0,,,-5.042704843,3.5,5.0,7570.0,7575.0,38.1,38.0,canceled,veto_exit,794.0,,,,0.0,38.0,38.3,817.0,False,60.0,5.479999999999563,-60.0,EXIT veto_exit | pnl $-60,countable
2026-08-14 13:40,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-14 13:43,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-14 13:45,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-14 13:48,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-14 13:48,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,0.3694099790000003,2.2164598740000017,0.2408590390000009,0.12855094,0.8922222374507115,-0.8863704429999997,,,,DEGRADED_VWAP,,,,,,,,,828.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,,"gates failed: r15<=0,weak_side<0.15",countable
2026-08-14 13:51,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-14 14:28,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-14 14:40,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-14 15:00,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-14 15:01,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-14 15:04,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-14 15:13,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-14 15:14,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-14 15:15,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-14 15:16,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-14 15:19,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-14 15:22,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-14 15:25,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-14 15:46,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True,countable
2026-08-14 15:50,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False,countable
2026-08-14 16:00,backtest,full,2026-08-14,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m,countable
2026-08-17 --:--,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=3a996da36dc0… | mode=backtest tier=full,countable
2026-08-17 --:--,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7765.0 CW=7900.0 IM=—,countable
2026-08-17 09:30,backtest,full,2026-08-17,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap),countable
