date,open,vt,sg_index,levels_csv_row,complete,data_issue,source_path,source_sha256,selected
2024-06-07,5343.81,5325.0,1.5926,1641,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-06-07.parquet,b4a6864c3e861e0efdd900fb15a8e6cceb4b0ac5941e916f9344a5ac1a300aad,False
2024-06-10,5341.22,5345.0,1.5876,1642,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-06-10.parquet,8792cfe8d79d862f4db506c8171a12e5e35ae24038977e953902669bb9da4334,False
2024-06-11,5353.0,5345.0,1.6718,1643,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-06-11.parquet,44fda0601257464ae8823e6aba6aa9b88d8a842b5a61cc91993a2c0a073080a9,False
2024-06-12,5409.13,5330.0,1.7771,1644,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-06-12.parquet,e1faf610eec49fd2f4112a033de4bad0e0a1fe22682cbd65b5c7d571bf1b3d9a,False
2024-06-13,5441.93,5365.0,2.6232,1645,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-06-13.parquet,ec9ae5ca70e641792f33c5ab709e7c35847ad78457b0dc5167dba068e8bad464,False
2024-06-14,5424.08,5360.0,2.9086,1646,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-06-14.parquet,736770c3870cb1b79b854ddb66d664cc48cb4b2b1aab527eae474bde12ac43d1,False
2024-06-17,5431.11,5395.0,2.0331,1647,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-06-17.parquet,b990855c73e2c6c29572cd0e543e719163018becaddf817e7dc9dbad30a6c884,False
2024-06-18,5476.150000000001,5395.0,3.7387,1648,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-06-18.parquet,47693a46ef4130c521e9f2d22564ba9ba4ac15926d30b32b17e85c47c22fc03c,False
2024-06-20,5499.99,5395.0,3.005,1649,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-06-20.parquet,21abe56b58e4775afce00fd065a6b6ecf529db5d380672e45daf556cda34d768,False
2024-06-21,5466.77,5445.0,1.8672,1650,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-06-21.parquet,299794b0a8ab40ddc6fd71ccf9b23ce7036d36fa3bf588d8b9f912af268cc672,False
2024-06-24,5459.58,5445.0,0.7066,1651,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-06-24.parquet,53af7258acdda8465576c043595dabb8147518cc8d1ee6098023451953af3b6c,False
2024-06-25,5460.7300000000005,5445.0,0.6664,1652,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-06-25.parquet,1beb3536968f94e0da9e1849999f9600751fb5a35106f13c6a53f49c849c3143,False
2024-06-26,5460.71,5445.0,0.8402,1653,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-06-26.parquet,d4e9f1c3e65b4775548f986156c301bbd34ec35f7de148dfa7d3fe2fd1f5d92e,False
2024-06-27,5473.59,5465.0,0.9681,1654,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-06-27.parquet,35f91ffdfcbc2d109bb153c44d2e909298f42ec973dad9050a65727621fcdf8a,False
2024-06-28,5488.4800000000005,5465.0,1.0639,1655,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-06-28.parquet,6552c6376d1058500748c0ac63b7bb767b1037a41af230035f19fc417f40d9a7,False
2024-07-01,5471.08,5465.0,0.3042,1656,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-07-01.parquet,a138623131f8f1b2ba6decf86d6862206cfd5614676a2d2932b4a0aeed97e8ea,False
2024-07-02,5461.84,5465.0,0.4297,1657,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-07-02.parquet,7bc7e7b609103e9dda708876801c2bd14ce4ebdc43d2b711f915c59ea52a4be6,False
2024-07-03,5507.4400000000005,5495.0,1.8124,1658,False,42/78 complete five-minute intervals,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-07-03.parquet,4197b8c98ea2582c3c13a19ceb670cf788d8f859db7fbf1dfd3d7a95bb3fe1d6,False
2024-07-05,5537.91,5510.0,2.5721,1659,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-07-05.parquet,69f8332d5773e5cd33cc84b4dbe46c0da8157e2b8f2338826294aa277bcc42a9,False
2024-07-08,5572.75,5555.0,2.802,1660,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-07-08.parquet,3943c39f4f6c34d8172a5a7e762af63f9e2e011610d4a0176c7b8c61555e7edd,False
2024-07-09,5584.24,5545.0,2.017,1661,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-07-09.parquet,da3512f35db64a1f3202aba69ea2774efee8d8e3c185f7d7953f90201ec93097,False
2024-07-10,5591.26,5545.0,2.03,1662,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-07-10.parquet,a054faf9d5c3885e8b725838bf3cf42606a904be659fc4001616befdf7062d6d,False
2024-07-11,5635.21,5545.0,2.6013,1663,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-07-11.parquet,d8b8edfda39f35f1ca5f6ab4446bcd54469360d9d08b93e9670cfdb885726f4c,False
2024-07-12,5590.76,5560.0,1.2317,1664,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-07-12.parquet,84b3d61d7e47620fde9b7bdab5f7278eb985b2b56d090375948f784ca166a73a,False
2024-07-15,5638.16,5595.0,2.1488,1665,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-07-15.parquet,37b84b61f748e0ab264f492af3caaa34d0077df1960fd28a9356082a8fec2f28,False
2024-07-16,5644.09,5595.0,1.7629,1666,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-07-16.parquet,7af301a00eec5bf986df35d76f3c844fa1a3e6797ef4b194534f79c663c113bd,False
2024-07-17,5610.07,5595.0,2.4186,1667,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-07-17.parquet,476d09c6db7f5ad73f4f003de1a7acec1a7a743af76556870c058208b756938a,False
2024-07-18,5608.56,5595.0,-0.0066,1668,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-07-18.parquet,89494f9d5580bb4e555eb964a83b758e634178d58a1f5bc08a27d41a844f4280,False
2024-07-19,5543.37,5555.0,-1.4596,1669,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-07-19.parquet,f3ac20367df8ccbe9878e8b8a3dce780f15481f68f7ccf32d600095641637f35,False
2024-07-22,5544.54,5525.0,-1.8398,1670,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-07-22.parquet,7488bed60c4ce8fc876719a6ff4a2e35fa1d22259038ca574612672d7f93c4f8,False
2024-07-23,5565.3,5565.0,0.4786,1671,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-07-23.parquet,25213efa8e3f4bbcb5086657c6b3e73ef5250018b5d4a402ff3f1506582050b9,False
2024-07-29,5476.55,5495.0,-1.9613,1675,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-07-29.parquet,a24656fc6025422ab9a17f93c1cf51c644521555e016238bda9ed34960fe9e9e,False
2024-07-30,5478.7300000000005,5485.0,-1.2866,1676,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-07-30.parquet,0d632aff9a29a0d13166c71b0521b9e40f6241b18a65309069b4ca6da27ef2f4,False
2024-07-31,5505.59,5495.0,-2.0909,1677,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-07-31.parquet,4c5f28edcff403f96540cae5d59f9169fbf5e3a71e85816b938ad53d6cb080fc,False
2024-08-01,5537.84,5505.0,-0.0989,1678,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-08-01.parquet,dfd88b99aa5d54117db3734f7beb0432dd8a257ef1fce85facf7d28da9f8c153,False
2024-08-12,5351.88,5350.0,-1.8609,1685,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-08-12.parquet,457b54b8afc28d9531a5dd82d211d8a69cbbeb3df316ea3735e87084598114e3,False
2024-08-13,5376.9800000000005,5375.0,-1.9988,1686,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-08-13.parquet,d55077cfd7704823bcebfb5c7ba8f72be8ce3665f88d65f672f4318716fe18d5,False
2024-08-14,5442.36,5400.0,-0.4182,1687,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-08-14.parquet,5ea5729f191587e05fdb7e4f1c3a4dee78148a7ca3f7824eee48f0c28182ad3d,False
2024-08-15,5501.13,5425.0,-0.16,1688,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-08-15.parquet,2779a59b74dd575dd35db7987436e395d1142152a8f260432918f27339f6e51b,False
2024-08-16,5530.5,5495.0,1.7957,1689,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-08-16.parquet,f073b738fb324e2f5611dc06c7ae51811f2f7e119f253b5d31c9ea395e90bbd0,False
2024-08-19,5557.2300000000005,5495.0,1.2178,1690,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-08-19.parquet,35921a8a064e1ad486d4aae7680ffa8583c934736dbe866f1fce02d7c3e8a672,False
2024-08-20,5602.88,5505.0,1.8486,1691,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-08-20.parquet,978b60193725d1f1432292d741ec3e66211cd484d08ec5813876ef6725f378d2,False
2024-08-21,5603.09,5510.0,1.2759,1692,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-08-21.parquet,94690c367618701f6456d3c9c57ac5c16c595779f757336721243e41c00d3e79,False
2024-08-22,5637.77,5545.0,1.3103,1693,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-08-22.parquet,72bc42d3c1b8fa12f1e9d93ccd7d3fb134026ec80e4e61ce31be8d6432ece84b,False
2024-08-23,5602.49,5545.0,0.3553,1694,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-08-23.parquet,3f62e9bb97533d9f56dce6c503fa8bf4c6b05089750c920f5abcbf041e3b6680,False
2024-08-26,5639.66,5605.0,1.3477,1695,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-08-26.parquet,6f83479c62e3b71ea770c1f58e1167addd67c08c8fed2615017a56a96c70e587,False
2024-08-27,5602.89,5595.0,1.0245,1696,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-08-27.parquet,c9d90c953db06eecfefa84c61772da1d41856c297c20fe2feb5eaeac531639fd,False
2024-08-28,5624.51,5595.0,1.2806,1697,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-08-28.parquet,6871521a71c00f1bc60edb6e75de3935a4c1d078724301c6f716895f41e6e39d,False
2024-08-29,5607.3,5595.0,0.3524,1698,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-08-29.parquet,9abdd996a1516cc83b60938597d1c90b63d32ce48749bae9d78d932fecef537e,False
2024-08-30,5612.74,5595.0,0.3404,1699,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-08-30.parquet,c82b9f565bc5ca3e802376d9772ef0b961d39ad0644b82c579fb8a0aa1b1970f,False
2024-09-03,5623.89,5620.0,0.7833,1700,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-09-03.parquet,a88fcdbf0e90881d39812a1fdb0906b40ba3fc73bcf6bb0995af6d0b2b92c5e6,False
2024-09-05,5520.08,5550.0,-1.6928,1702,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-09-05.parquet,06758fda7eb8b5f9a03ee8b0ddc913e3740b988e981a446836de52e0edada340,False
2024-09-10,5490.51,5500.0,-1.5986,1705,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-09-10.parquet,b602c855477c81404396299a3dfea59749a2dc582bec079861a5664f44096bb2,False
2024-09-11,5496.42,5500.0,-1.0877,1706,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-09-11.parquet,afa5b04d34332c6d1cf3f5bf5d4769110b191591eb1da5a1a99fdc5b94c08e89,False
2024-09-12,5557.4800000000005,5515.0,-0.1036,1707,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-09-12.parquet,1d9eb83810013de67f259fd1d09c9826fc1c6622c9c59f00869f1ee6e9f7cff2,False
2024-09-13,5603.34,5515.0,1.2611,1708,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-09-13.parquet,a4422aab959a58a7b422c4b4a0b8c7a812020b8aba138ccc40d9edf47454cb86,False
2024-09-16,5615.21,5590.0,1.3179,1709,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-09-16.parquet,c9d2fce7163877a2e5ab89ad7bbd450e6487c76ed41482f996661fe1708a0432,False
2024-09-17,5655.51,5590.0,1.4544,1710,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-09-17.parquet,8076e09456a9d744a8b7dc7613bba08ccae69978d6dc5d0d67fdc6e110d9edf1,False
2024-09-18,5641.68,5590.0,0.9531,1711,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-09-18.parquet,c678bddec5c4efbb94e62b759bd6c3d03703d8010539860d1b8607b7173166a1,False
2024-09-19,5702.63,5595.0,1.0065,1712,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-09-19.parquet,91ce7c3e85b9bb17c16bb1e1d01deed724152f83af8314404e924ca358645a12,False
2024-09-20,5709.64,5615.0,3.2075,1713,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-09-20.parquet,2723b74e5158a42d53e7d99cc93c71bc9279854de8898e85c0d5eb93ddd4bc1b,False
2024-09-23,5711.900000000001,5645.0,2.1345,1714,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-09-23.parquet,dcd49f7a2e266d64091c5f8437fcc25791d86dd22d819d04e72ab0ad34f37e53,False
2024-09-24,5727.66,5670.0,2.2006,1715,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-09-24.parquet,7e7d1cf993275cf2233153eba35f758ad8a30b237c7939557f590ece815f99a6,False
2024-09-25,5733.650000000001,5685.0,2.3618,1716,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-09-25.parquet,ac9dc05bce03fd6bc4e41ea24e770a07f30e09391846d72633b05810f78a189f,False
2024-09-26,5762.22,5695.0,1.8367,1717,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-09-26.parquet,506737615b7815ad8c5c99ba67d251b4f9f7717345d23882deb99842f36caaa8,False
2024-09-27,5755.36,5685.0,2.4166,1718,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-09-27.parquet,a4d349046d7d3ba36578d685ac1404c37c62818d552fbe412958d8009018cd0c,False
2024-09-30,5726.52,5695.0,1.5917,1719,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-09-30.parquet,413f78c6c07ae60c5dab13177fcbc07a061a89b25a42fa23a9bee5ac3e9c4943,False
2024-10-01,5757.7300000000005,5735.0,1.0389,1720,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-10-01.parquet,a66dfbc18979770dc862dc054cfa78829f26c8f0c9ee64a0f41e7a7de0f96642,False
2024-10-02,5698.14,5705.0,0.3025,1721,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-10-02.parquet,63356b3039d057d142b324938d4234c5cd9e83d95fc6c82e2b38bbbb97551735,False
2024-10-03,5698.1900000000005,5695.0,0.3163,1722,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-10-03.parquet,5683e4bd4e9849841b1b60a367051bb87bea0c051d2d813c960233d170fae767,False
2024-10-04,5737.4800000000005,5695.0,-0.3634,1723,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-10-04.parquet,0ca21dd0fb1d6fb7aa6c5b614901515489c3fa98f398893f958061c17edd1bfa,False
2024-10-07,5737.8,5715.0,0.9605,1724,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-10-07.parquet,268e427bdef01674fd51097f65a97f191a4998ddbb51406225ddf43e6796f066,False
2024-10-08,5719.14,5695.0,-0.5783,1725,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-10-08.parquet,0ef0d5ac1927599cd83a42b76e96c001088dc83f1db04ca01134b0c82955f2a2,False
2024-10-09,5751.8,5730.0,1.4936,1726,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-10-09.parquet,2931684de881181c4ff814151d007464a732b927d6d7c9c3bb74fcbed61006f8,False
2024-10-10,5778.36,5745.0,2.0608,1727,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-10-10.parquet,f2129e26e3d123bb7e9b2b6266d5be280406ad894f59b9ff5fbbe42e23b93331,False
2024-10-11,5775.09,5745.0,1.4642,1728,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-10-11.parquet,ab8297dcce34063e8f5db223cc3e1c59590b07ef77d7b1a0093be02846f1e79a,False
2024-10-15,5866.74,5755.0,3.0122,1730,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-10-15.parquet,37fea40167712ba3ab61fd79899f106cd2a06f03d6b8e75caaacf0f6de769a8c,False
2024-10-16,5816.58,5795.0,1.0299,1731,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-10-16.parquet,1dab243b5a24a5165d9b5abaf45382161c6865cbca51abc3522cefa77b36e5fa,False
2024-10-17,5875.62,5765.0,2.2096,1732,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-10-17.parquet,99b600a9135bb9d2701cc8b10aaf3fe5d4a8092de4aa24d8db62496ed7189112,False
2024-10-18,5859.43,5815.0,1.6029,1733,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-10-18.parquet,844b005b638a38b1710139d5a33ce0c35395bf924f4dc98f6f7959303783dc0c,False
2024-10-22,5832.7,5845.0,0.5825,1735,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-10-22.parquet,e44dd540ad333e3eb8d772140b7aed7e263c9d47a7ff2a223f3585db9c05afbe,False
2024-10-23,5834.5,5845.0,1.2546,1736,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-10-23.parquet,aae22185a958e89aa80c6dc4f82dd6d6c64186b9ddad939e2813f9a86e9263b1,False
2024-10-24,5817.8,5815.0,-0.5861,1737,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-10-24.parquet,ea72e6d9c0e4a833564ed72f9e5958af40e3a6a6623ade618f87a85c3257eedd,False
2024-10-25,5826.75,5830.0,-0.1117,1738,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-10-25.parquet,cee759525daa918dca121c3232ee7d27a08df492bbac1849cce52b1fb8d4afd5,False
2024-10-28,5833.93,5820.0,-0.3313,1739,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-10-28.parquet,ad7e593bea60246831975ad37677326346de2a1775ec80c821421d2bd5d2c6a3,False
2024-10-29,5819.68,5820.0,0.4462,1740,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-10-29.parquet,b13872c2f71c65308f8ab3e5325f3e9fe3468db16d8120a20ecb3301dffb5298,False
2024-10-30,5832.650000000001,5820.0,0.8953,1741,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-10-30.parquet,232e44333641b225a7ba8327ea37ff0262f6150ac083ef400414c3e2d7a6a9b5,False
2024-11-04,5725.150000000001,5760.0,-1.166,1744,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-11-04.parquet,381060f08113dbb223f8e7e1574c1e0ebffcb7571ef8343a129e54841ec31fca,False
2024-11-05,5722.43,5750.0,-1.2363,1745,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-11-05.parquet,6824839b677d2eb60f2060bccdef36d15ecaf0622c9603fb29e4dedaeb0bc32f,False
2024-11-06,5864.89,5755.0,-0.1922,1746,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-11-06.parquet,ec42460fa7a54a20a6c160c7095d86e7ac110bd79428640ca23d4475ebc927f4,False
2024-11-07,5947.21,5820.0,2.7408,1747,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-11-07.parquet,c3ec94efe3d5fc42f18d1b252009e695fd7ee575263b92b35cc2badb1187f677,False
2024-11-08,5976.76,5835.0,3.3637,1748,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-11-08.parquet,43adb732223f816eaca7b8892204d80311ab63c57caf9d8d58eee279fe5488ab,False
2024-11-11,6008.86,5840.0,2.6416,1749,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-11-11.parquet,fe2b0df2117ccf489b6cb150a4258de0d6a0fe24f244be8e38c5e09c0db900f2,False
2024-11-12,6003.6,5895.0,2.4866,1750,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-11-12.parquet,d8c20ae3a6c172cb73508dce72b1eb02e0797645c79d0d6e75b2f5011cb1110e,False
2024-11-13,5985.75,5945.0,2.2057,1751,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-11-13.parquet,50e8aa8c17ee28fda326d168679feafc4689aa7745c3aae8b65c133abccc35eb,False
2024-11-14,5989.68,5945.0,2.6079,1752,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-11-14.parquet,7c9c5eb6e7927f79d68817b9c347ad2beb9b39d425dfd759318255e6c135c928,False
2024-11-15,5912.79,5945.0,0.5765,1753,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-11-15.parquet,33ef88d0eb5ab7dc03842a829a5ce90218c7e19a466f81998581c2cc7e156ce4,False
2024-11-18,5874.17,5895.0,-1.3468,1754,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-11-18.parquet,3a70647c21d744af7c70bf9003db742f84dd4537d9f511c4f5689dc145b3e65c,False
2024-11-19,5870.05,5895.0,-0.0784,1755,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-11-19.parquet,87a7e617a07203a5dd16c4d8582f6634c20c0ee366dc5b391a5cebd87a6b469d,False
2024-11-20,5914.34,5900.0,0.5693,1756,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-11-20.parquet,c21abe8f31c5f7a486c861dfaa074d4f87e212d1670cab743e5503fd17360a5f,False
2024-11-21,5940.58,5875.0,0.391,1757,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-11-21.parquet,00c4914e8a424cac05d3ec9c3539afb3e0a7792147204cab57217e8435bcc8dc,False
2024-11-22,5944.36,5920.0,1.367,1758,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-11-22.parquet,99f5e293b8033a0845f4527a6ed745582e19965ecf96106534b142de4454b071,False
2024-11-25,5992.28,5945.0,1.2777,1759,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-11-25.parquet,60a1f10a3ed87e4203bd4bd2ba1bffdbf40545e23134080a7db6639198d3efde,False
2024-11-26,6000.03,5965.0,1.9121,1760,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-11-26.parquet,9c51a33a2a46816e53db1016eb8c8f8e3147a0e75aa5a00451a71b96cd626a5a,False
2024-11-27,6014.11,5985.0,2.9571,1761,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-11-27.parquet,d0179701e1ae3ab6c3af328071260bc0e462be8bdafc287b7b1f0af6aa2a6627,False
2024-12-02,6040.11,5995.0,2.6627,1763,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-12-02.parquet,cc1a7dc8314cf3b2ab07d6dd82504049e7641c547f980dab5d0adb575fd4d5fc,False
2024-12-03,6042.97,5990.0,2.865,1764,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-12-03.parquet,02fa8a84ea65154759eeab93b0245d83120dbdf81545f80b2147902a355cb59f,False
2024-12-04,6069.39,6035.0,2.5243,1765,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-12-04.parquet,7085956b8c5b62a0abffa166af7975635adb3d6de2ec279de710777b2cc3957e,False
2024-12-05,6089.03,6040.0,3.6656,1766,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-12-05.parquet,8a2dd390b3582e138ff613a7ec581b0a3553ded8421709dbbdcacbcc6dc9b4cc,False
2024-12-06,6081.38,6045.0,2.7877,1767,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-12-06.parquet,48999cb069301275f5b12ac49fbdd22906d90b39b21d97a60cef9e6f8f7f1d06,False
2024-12-09,6083.01,6070.0,2.1497,1768,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-12-09.parquet,a0d75b7285f57c19465d70c8917b3d96fd683f4ca2f6fc428003d8d1e8f41c8f,False
2024-12-10,6057.59,6045.0,0.6393,1769,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2024-12-10.parquet,2fe3bbcccff1327511be32616ac39a5a700ef90e11313bf2f8e507c0dc56aa0f,False
