row_id,primary_episode,tradeDate,ticker,scenario,expiry,leg1_strike,leg2_strike,entry_mode,method,horizon,entry_time,leg1_price,entry_package_debit,exit_time,planned_exit,exit_shortened,deadline_censored,deadline,status,paired,leg2_time,leg2_price,financing_cash_after_all_fees,pnl_net,actions,completion_benefit_vs_close,pnl_extra_1c_slippage,residual_liquidation,first_leg_pnl_at_completion,min_liquidation_pnl,max_liquidation_pnl,first_leg_min_pnl
42,True,2026-08-31,BMNR,buy-first put-tail inventory,2026-09-18,17.0,14.0,clock,hiro_finance,1,2026-09-01T10:01:00-04:00,0.11,0.1,2026-09-02T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-8.3,2.0,,-10.3,4.0,,-11.3,-6.3,-11.3
42,True,2026-08-31,BMNR,buy-first put-tail inventory,2026-09-18,17.0,14.0,clock,hiro_finance,2,2026-09-01T10:01:00-04:00,0.11,0.1,2026-09-03T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-11.3,2.0,,-13.3,1.0,,-12.3,-6.3,-12.3
42,True,2026-08-31,BMNR,buy-first put-tail inventory,2026-09-18,17.0,14.0,hiro,simultaneous,-1,2026-09-01T10:11:00-04:00,0.11,0.1,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T10:11:00-04:00,0.01,-12.6,-21.6,4.0,-10.3,-25.6,-9.0,-11.3,-32.6,-9.600000000000001,
42,True,2026-08-31,BMNR,buy-first put-tail inventory,2026-09-18,17.0,14.0,hiro,standalone,-1,2026-09-01T10:11:00-04:00,0.11,0.1,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,standalone,False,,,,-12.3,2.0,,-14.3,0.0,,-12.3,-6.3,-12.3
42,True,2026-08-31,BMNR,buy-first put-tail inventory,2026-09-18,17.0,14.0,hiro,fixed_clock,0,2026-09-01T10:11:00-04:00,0.11,0.1,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T15:50:00-04:00,0.01,-12.6,-21.6,4.0,-14.3,-25.6,-9.0,-7.3,-32.6,-7.3,-11.3
42,True,2026-08-31,BMNR,buy-first put-tail inventory,2026-09-18,17.0,14.0,hiro,fixed_clock,1,2026-09-01T10:11:00-04:00,0.11,0.1,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,completed,True,2026-09-02T15:50:00-04:00,0.03,-10.6,-19.6,4.0,-11.3,-23.6,-9.0,-8.3,-30.600000000000005,-6.3,-11.3
42,True,2026-08-31,BMNR,buy-first put-tail inventory,2026-09-18,17.0,14.0,hiro,fixed_clock,2,2026-09-01T10:11:00-04:00,0.11,0.1,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,completed,True,2026-09-03T15:50:00-04:00,0.02,-11.6,-20.6,4.0,-9.3,-24.6,-9.0,-11.3,-20.6,-6.3,-12.3
42,True,2026-08-31,BMNR,buy-first put-tail inventory,2026-09-18,17.0,14.0,hiro,price_finance,0,2026-09-01T10:11:00-04:00,0.11,0.1,2026-09-01T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,5.0,,-11.3,-7.3,-11.3
42,True,2026-08-31,BMNR,buy-first put-tail inventory,2026-09-18,17.0,14.0,hiro,price_finance,1,2026-09-01T10:11:00-04:00,0.11,0.1,2026-09-02T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-8.3,2.0,,-10.3,4.0,,-11.3,-6.3,-11.3
42,True,2026-08-31,BMNR,buy-first put-tail inventory,2026-09-18,17.0,14.0,hiro,price_finance,2,2026-09-01T10:11:00-04:00,0.11,0.1,2026-09-03T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-11.3,2.0,,-13.3,1.0,,-12.3,-6.3,-12.3
42,True,2026-08-31,BMNR,buy-first put-tail inventory,2026-09-18,17.0,14.0,hiro,hiro_finance,0,2026-09-01T10:11:00-04:00,0.11,0.1,2026-09-01T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,5.0,,-11.3,-7.3,-11.3
42,True,2026-08-31,BMNR,buy-first put-tail inventory,2026-09-18,17.0,14.0,hiro,hiro_finance,1,2026-09-01T10:11:00-04:00,0.11,0.1,2026-09-02T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-8.3,2.0,,-10.3,4.0,,-11.3,-6.3,-11.3
42,True,2026-08-31,BMNR,buy-first put-tail inventory,2026-09-18,17.0,14.0,hiro,hiro_finance,2,2026-09-01T10:11:00-04:00,0.11,0.1,2026-09-03T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-11.3,2.0,,-13.3,1.0,,-12.3,-6.3,-12.3
43,True,2026-08-31,CRWV,buy-first put-tail inventory,2026-09-18,62.5,60.0,hiro,simultaneous,-1,2026-09-01T10:11:00-04:00,0.23,0.1,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T10:11:00-04:00,0.13,-12.6,-11.6,4.0,-7.3,-15.6,1.0000000000000009,-4.3,-22.600000000000005,-2.6,
43,True,2026-08-31,CRWV,buy-first put-tail inventory,2026-09-18,62.5,60.0,hiro,standalone,-1,2026-09-01T10:11:00-04:00,0.23,0.1,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,standalone,False,,,,-17.3,2.0,,-19.3,7.000000000000001,,-21.3,4.6999999999999975,-21.3
43,True,2026-08-31,CRWV,buy-first put-tail inventory,2026-09-18,62.5,60.0,hiro,fixed_clock,0,2026-09-01T10:11:00-04:00,0.23,0.1,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T15:50:00-04:00,0.14,-11.6,-10.6,4.0,-4.299999999999998,-14.6,1.0000000000000009,-6.300000000000002,-21.600000000000005,4.6999999999999975,-5.300000000000001
43,True,2026-08-31,CRWV,buy-first put-tail inventory,2026-09-18,62.5,60.0,hiro,fixed_clock,1,2026-09-01T10:11:00-04:00,0.23,0.1,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,completed,True,2026-09-02T15:50:00-04:00,0.13,-12.6,-11.6,4.0,-8.299999999999997,-15.6,1.0000000000000009,-3.3000000000000016,-16.6,4.6999999999999975,-6.300000000000002
43,True,2026-08-31,CRWV,buy-first put-tail inventory,2026-09-18,62.5,60.0,hiro,fixed_clock,2,2026-09-01T10:11:00-04:00,0.23,0.1,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,completed,True,2026-09-03T15:50:00-04:00,0.08,-17.6,-16.6,4.0,-3.299999999999999,-20.6,1.0000000000000009,-13.300000000000002,-21.600000000000005,4.6999999999999975,-13.300000000000002
43,True,2026-08-31,CRWV,buy-first put-tail inventory,2026-09-18,62.5,60.0,hiro,price_finance,0,2026-09-01T10:11:00-04:00,0.23,0.1,2026-09-01T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-6.300000000000002,2.0,,-8.3,18.0,,-6.300000000000002,4.6999999999999975,-6.300000000000002
43,True,2026-08-31,CRWV,buy-first put-tail inventory,2026-09-18,62.5,60.0,hiro,price_finance,1,2026-09-01T10:11:00-04:00,0.23,0.1,2026-09-02T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-3.3000000000000016,2.0,,-5.300000000000002,21.0,,-6.300000000000002,4.6999999999999975,-6.300000000000002
43,True,2026-08-31,CRWV,buy-first put-tail inventory,2026-09-18,62.5,60.0,hiro,price_finance,2,2026-09-01T10:11:00-04:00,0.23,0.1,2026-09-03T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-13.300000000000002,2.0,,-15.300000000000002,11.0,,-13.300000000000002,4.6999999999999975,-13.300000000000002
43,True,2026-08-31,CRWV,buy-first put-tail inventory,2026-09-18,62.5,60.0,hiro,hiro_finance,0,2026-09-01T10:11:00-04:00,0.23,0.1,2026-09-01T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-6.300000000000002,2.0,,-8.3,18.0,,-6.300000000000002,4.6999999999999975,-6.300000000000002
43,True,2026-08-31,CRWV,buy-first put-tail inventory,2026-09-18,62.5,60.0,hiro,hiro_finance,1,2026-09-01T10:11:00-04:00,0.23,0.1,2026-09-02T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-3.3000000000000016,2.0,,-5.300000000000002,21.0,,-6.300000000000002,4.6999999999999975,-6.300000000000002
43,True,2026-08-31,CRWV,buy-first put-tail inventory,2026-09-18,62.5,60.0,hiro,hiro_finance,2,2026-09-01T10:11:00-04:00,0.23,0.1,2026-09-03T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-13.300000000000002,2.0,,-15.300000000000002,11.0,,-13.300000000000002,4.6999999999999975,-13.300000000000002
45,True,2026-08-31,GOOGL,buy-first put-tail inventory,2026-10-16,240.0,235.0,hiro,simultaneous,-1,2026-09-01T10:21:00-04:00,0.2,0.06,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T10:21:00-04:00,0.14,-8.6,-11.600000000000001,4.0,4.699999999999999,-15.600000000000001,-3.0000000000000013,-16.3,-24.6,-9.6,
45,True,2026-08-31,GOOGL,buy-first put-tail inventory,2026-10-16,240.0,235.0,hiro,standalone,-1,2026-09-01T10:21:00-04:00,0.2,0.06,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,standalone,False,,,,-10.300000000000002,2.0,,-12.300000000000002,11.0,,-16.3,-6.300000000000002,-16.3
45,True,2026-08-31,GOOGL,buy-first put-tail inventory,2026-10-16,240.0,235.0,hiro,fixed_clock,0,2026-09-01T10:21:00-04:00,0.2,0.06,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T15:50:00-04:00,0.13,-9.600000000000001,-12.600000000000001,4.0,-1.3000000000000007,-16.6,-3.0000000000000013,-11.3,-25.6,-10.6,-16.3
45,True,2026-08-31,GOOGL,buy-first put-tail inventory,2026-10-16,240.0,235.0,hiro,fixed_clock,1,2026-09-01T10:21:00-04:00,0.2,0.06,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,completed,True,2026-09-02T15:50:00-04:00,0.12,-10.600000000000001,-13.600000000000003,4.0,-7.300000000000002,-17.6,-3.0000000000000013,-6.300000000000002,-26.600000000000005,-6.300000000000002,-16.3
45,True,2026-08-31,GOOGL,buy-first put-tail inventory,2026-10-16,240.0,235.0,hiro,fixed_clock,2,2026-09-01T10:21:00-04:00,0.2,0.06,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,completed,True,2026-09-03T15:50:00-04:00,0.12,-10.600000000000001,-13.600000000000003,4.0,-2.3000000000000025,-17.6,-3.0000000000000013,-11.3,-26.600000000000005,-6.300000000000002,-16.3
45,True,2026-08-31,GOOGL,buy-first put-tail inventory,2026-10-16,240.0,235.0,hiro,price_finance,0,2026-09-01T10:21:00-04:00,0.2,0.06,2026-09-01T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-11.3,2.0,,-13.3,10.0,,-16.3,-11.3,-16.3
45,True,2026-08-31,GOOGL,buy-first put-tail inventory,2026-10-16,240.0,235.0,hiro,price_finance,1,2026-09-01T10:21:00-04:00,0.2,0.06,2026-09-02T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-6.300000000000002,2.0,,-8.3,15.0,,-16.3,-6.300000000000002,-16.3
45,True,2026-08-31,GOOGL,buy-first put-tail inventory,2026-10-16,240.0,235.0,hiro,price_finance,2,2026-09-01T10:21:00-04:00,0.2,0.06,2026-09-03T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-11.3,2.0,,-13.3,10.0,,-16.3,-6.300000000000002,-16.3
45,True,2026-08-31,GOOGL,buy-first put-tail inventory,2026-10-16,240.0,235.0,hiro,hiro_finance,0,2026-09-01T10:21:00-04:00,0.2,0.06,2026-09-01T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-11.3,2.0,,-13.3,10.0,,-16.3,-11.3,-16.3
45,True,2026-08-31,GOOGL,buy-first put-tail inventory,2026-10-16,240.0,235.0,hiro,hiro_finance,1,2026-09-01T10:21:00-04:00,0.2,0.06,2026-09-02T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-6.300000000000002,2.0,,-8.3,15.0,,-16.3,-6.300000000000002,-16.3
45,True,2026-08-31,GOOGL,buy-first put-tail inventory,2026-10-16,240.0,235.0,hiro,hiro_finance,2,2026-09-01T10:21:00-04:00,0.2,0.06,2026-09-03T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-11.3,2.0,,-13.3,10.0,,-16.3,-6.300000000000002,-16.3
46,True,2026-08-31,HOOD,buy-first put-tail inventory,2026-09-18,65.0,60.0,clock,simultaneous,-1,2026-09-01T10:01:00-04:00,0.08,0.06,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T10:01:00-04:00,0.02,-8.6,-10.6,4.0,-4.3,-14.6,-1.9999999999999998,-6.3,-24.6,-8.6,
46,True,2026-08-31,HOOD,buy-first put-tail inventory,2026-09-18,65.0,60.0,clock,standalone,-1,2026-09-01T10:01:00-04:00,0.08,0.06,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,standalone,False,,,,-8.3,2.0,,-10.3,1.0,,-8.3,-5.3,-8.3
46,True,2026-08-31,HOOD,buy-first put-tail inventory,2026-09-18,65.0,60.0,clock,fixed_clock,0,2026-09-01T10:01:00-04:00,0.08,0.06,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T15:50:00-04:00,0.03,-7.6,-9.600000000000001,4.0,-2.3000000000000016,-13.600000000000001,-1.9999999999999998,-7.3,-23.600000000000005,-5.3,-6.3
46,True,2026-08-31,HOOD,buy-first put-tail inventory,2026-09-18,65.0,60.0,clock,fixed_clock,1,2026-09-01T10:01:00-04:00,0.08,0.06,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,completed,True,2026-09-02T15:50:00-04:00,0.02,-8.6,-10.6,4.0,-3.3,-14.6,-1.9999999999999998,-7.3,-24.6,-5.3,-7.3
46,True,2026-08-31,HOOD,buy-first put-tail inventory,2026-09-18,65.0,60.0,clock,fixed_clock,2,2026-09-01T10:01:00-04:00,0.08,0.06,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,unpriced_deadline,False,,,,,,,,,,,,
46,True,2026-08-31,HOOD,buy-first put-tail inventory,2026-09-18,65.0,60.0,clock,price_finance,0,2026-09-01T10:01:00-04:00,0.08,0.06,2026-09-01T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,2.0,,-7.3,-5.3,-7.3
46,True,2026-08-31,HOOD,buy-first put-tail inventory,2026-09-18,65.0,60.0,clock,price_finance,1,2026-09-01T10:01:00-04:00,0.08,0.06,2026-09-02T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,2.0,,-7.3,-5.3,-7.3
46,True,2026-08-31,HOOD,buy-first put-tail inventory,2026-09-18,65.0,60.0,clock,price_finance,2,2026-09-01T10:01:00-04:00,0.08,0.06,2026-09-03T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-8.3,2.0,,-10.3,1.0,,-8.3,-5.3,-8.3
46,True,2026-08-31,HOOD,buy-first put-tail inventory,2026-09-18,65.0,60.0,clock,hiro_finance,0,2026-09-01T10:01:00-04:00,0.08,0.06,2026-09-01T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,2.0,,-7.3,-5.3,-7.3
46,True,2026-08-31,HOOD,buy-first put-tail inventory,2026-09-18,65.0,60.0,clock,hiro_finance,1,2026-09-01T10:01:00-04:00,0.08,0.06,2026-09-02T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,2.0,,-7.3,-5.3,-7.3
46,True,2026-08-31,HOOD,buy-first put-tail inventory,2026-09-18,65.0,60.0,clock,hiro_finance,2,2026-09-01T10:01:00-04:00,0.08,0.06,2026-09-03T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-8.3,2.0,,-10.3,1.0,,-8.3,-5.3,-8.3
46,True,2026-08-31,HOOD,buy-first put-tail inventory,2026-09-18,65.0,60.0,hiro,simultaneous,-1,2026-09-01T10:11:00-04:00,0.08,0.06,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T10:11:00-04:00,0.02,-8.6,-10.6,4.0,-4.3,-14.6,-1.9999999999999998,-6.3,-24.6,-8.6,
46,True,2026-08-31,HOOD,buy-first put-tail inventory,2026-09-18,65.0,60.0,hiro,standalone,-1,2026-09-01T10:11:00-04:00,0.08,0.06,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,standalone,False,,,,-8.3,2.0,,-10.3,1.0,,-8.3,-5.3,-8.3
46,True,2026-08-31,HOOD,buy-first put-tail inventory,2026-09-18,65.0,60.0,hiro,fixed_clock,0,2026-09-01T10:11:00-04:00,0.08,0.06,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T15:50:00-04:00,0.03,-7.6,-9.600000000000001,4.0,-2.3000000000000016,-13.600000000000001,-1.9999999999999998,-7.3,-23.600000000000005,-5.3,-6.3
46,True,2026-08-31,HOOD,buy-first put-tail inventory,2026-09-18,65.0,60.0,hiro,fixed_clock,1,2026-09-01T10:11:00-04:00,0.08,0.06,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,completed,True,2026-09-02T15:50:00-04:00,0.02,-8.6,-10.6,4.0,-3.3,-14.6,-1.9999999999999998,-7.3,-24.6,-5.3,-7.3
46,True,2026-08-31,HOOD,buy-first put-tail inventory,2026-09-18,65.0,60.0,hiro,fixed_clock,2,2026-09-01T10:11:00-04:00,0.08,0.06,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,unpriced_deadline,False,,,,,,,,,,,,
46,True,2026-08-31,HOOD,buy-first put-tail inventory,2026-09-18,65.0,60.0,hiro,price_finance,0,2026-09-01T10:11:00-04:00,0.08,0.06,2026-09-01T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,2.0,,-7.3,-5.3,-7.3
46,True,2026-08-31,HOOD,buy-first put-tail inventory,2026-09-18,65.0,60.0,hiro,price_finance,1,2026-09-01T10:11:00-04:00,0.08,0.06,2026-09-02T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,2.0,,-7.3,-5.3,-7.3
46,True,2026-08-31,HOOD,buy-first put-tail inventory,2026-09-18,65.0,60.0,hiro,price_finance,2,2026-09-01T10:11:00-04:00,0.08,0.06,2026-09-03T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-8.3,2.0,,-10.3,1.0,,-8.3,-5.3,-8.3
46,True,2026-08-31,HOOD,buy-first put-tail inventory,2026-09-18,65.0,60.0,hiro,hiro_finance,0,2026-09-01T10:11:00-04:00,0.08,0.06,2026-09-01T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,2.0,,-7.3,-5.3,-7.3
46,True,2026-08-31,HOOD,buy-first put-tail inventory,2026-09-18,65.0,60.0,hiro,hiro_finance,1,2026-09-01T10:11:00-04:00,0.08,0.06,2026-09-02T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,2.0,,-7.3,-5.3,-7.3
46,True,2026-08-31,HOOD,buy-first put-tail inventory,2026-09-18,65.0,60.0,hiro,hiro_finance,2,2026-09-01T10:11:00-04:00,0.08,0.06,2026-09-03T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-8.3,2.0,,-10.3,1.0,,-8.3,-5.3,-8.3
47,True,2026-08-31,MRVL,buy-first put-tail inventory,2026-09-18,135.0,130.0,clock,simultaneous,-1,2026-09-01T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T10:01:00-04:00,0.01,-9.600000000000001,-9.600000000000001,4.0,-3.3000000000000016,-13.600000000000001,0.0,-6.3,-31.600000000000005,-9.600000000000001,
47,True,2026-08-31,MRVL,buy-first put-tail inventory,2026-09-18,135.0,130.0,clock,standalone,-1,2026-09-01T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,standalone,False,,,,-6.3,2.0,,-8.3,3.0,,-8.3,-4.3,-8.3
47,True,2026-08-31,MRVL,buy-first put-tail inventory,2026-09-18,135.0,130.0,clock,fixed_clock,0,2026-09-01T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T15:50:00-04:00,0.03,-7.6,-7.6,4.0,-1.2999999999999998,-11.6,0.0,-6.3,-29.6,-6.3,-6.3
47,True,2026-08-31,MRVL,buy-first put-tail inventory,2026-09-18,135.0,130.0,clock,fixed_clock,1,2026-09-01T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,completed,True,2026-09-02T15:50:00-04:00,0.03,-7.6,-7.6,4.0,-2.3,-11.6,0.0,-5.3,-29.6,-4.3,-6.3
47,True,2026-08-31,MRVL,buy-first put-tail inventory,2026-09-18,135.0,130.0,clock,fixed_clock,2,2026-09-01T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,completed,True,2026-09-03T15:50:00-04:00,0.03,-7.6,-7.6,4.0,-1.2999999999999998,-11.6,0.0,-6.3,-26.6,-4.3,-6.3
47,True,2026-08-31,MRVL,buy-first put-tail inventory,2026-09-18,135.0,130.0,clock,price_finance,0,2026-09-01T10:01:00-04:00,0.08,0.07,2026-09-01T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,3.0,,-6.3,-6.3,-6.3
47,True,2026-08-31,MRVL,buy-first put-tail inventory,2026-09-18,135.0,130.0,clock,price_finance,1,2026-09-01T10:01:00-04:00,0.08,0.07,2026-09-02T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,4.0,,-6.3,-4.3,-6.3
47,True,2026-08-31,MRVL,buy-first put-tail inventory,2026-09-18,135.0,130.0,clock,price_finance,2,2026-09-01T10:01:00-04:00,0.08,0.07,2026-09-03T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,3.0,,-6.3,-4.3,-6.3
47,True,2026-08-31,MRVL,buy-first put-tail inventory,2026-09-18,135.0,130.0,clock,hiro_finance,0,2026-09-01T10:01:00-04:00,0.08,0.07,2026-09-01T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,3.0,,-6.3,-6.3,-6.3
47,True,2026-08-31,MRVL,buy-first put-tail inventory,2026-09-18,135.0,130.0,clock,hiro_finance,1,2026-09-01T10:01:00-04:00,0.08,0.07,2026-09-02T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,4.0,,-6.3,-4.3,-6.3
47,True,2026-08-31,MRVL,buy-first put-tail inventory,2026-09-18,135.0,130.0,clock,hiro_finance,2,2026-09-01T10:01:00-04:00,0.08,0.07,2026-09-03T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,3.0,,-6.3,-4.3,-6.3
47,True,2026-08-31,MRVL,buy-first put-tail inventory,2026-09-18,135.0,130.0,hiro,simultaneous,-1,2026-09-01T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T10:01:00-04:00,0.01,-9.600000000000001,-9.600000000000001,4.0,-3.3000000000000016,-13.600000000000001,0.0,-6.3,-31.600000000000005,-9.600000000000001,
47,True,2026-08-31,MRVL,buy-first put-tail inventory,2026-09-18,135.0,130.0,hiro,standalone,-1,2026-09-01T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,standalone,False,,,,-6.3,2.0,,-8.3,3.0,,-8.3,-4.3,-8.3
47,True,2026-08-31,MRVL,buy-first put-tail inventory,2026-09-18,135.0,130.0,hiro,fixed_clock,0,2026-09-01T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-01T15:50:00-04:00,completed,True,2026-09-01T15:50:00-04:00,0.03,-7.6,-7.6,4.0,-1.2999999999999998,-11.6,0.0,-6.3,-29.6,-6.3,-6.3
47,True,2026-08-31,MRVL,buy-first put-tail inventory,2026-09-18,135.0,130.0,hiro,fixed_clock,1,2026-09-01T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-02T15:50:00-04:00,completed,True,2026-09-02T15:50:00-04:00,0.03,-7.6,-7.6,4.0,-2.3,-11.6,0.0,-5.3,-29.6,-4.3,-6.3
47,True,2026-08-31,MRVL,buy-first put-tail inventory,2026-09-18,135.0,130.0,hiro,fixed_clock,2,2026-09-01T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-04,False,False,2026-09-03T15:50:00-04:00,completed,True,2026-09-03T15:50:00-04:00,0.03,-7.6,-7.6,4.0,-1.2999999999999998,-11.6,0.0,-6.3,-26.6,-4.3,-6.3
