signal_date,mode,target_coordinate,target_dte,date,bid,mid,atm,bid_excess,mid_excess
2026-08-24,log_otm,0.23711161989661278,5,2026-06-29,1.1845762605585686,1.2740521874220267,1.0871764284405985,9.73998321179701,18.68757589814283
2026-08-24,log_otm,0.23711161989661278,5,2026-06-30,,,1.0484106547189789,,
2026-08-24,log_otm,0.23711161989661278,5,2026-07-01,,,0.9701509257826637,,
2026-08-24,log_otm,0.23711161989661278,5,2026-07-02,,,,,
2026-08-24,log_otm,0.23711161989661278,5,2026-07-06,1.1634545052794063,1.2515433313328834,1.1470662387562858,1.6388266523120532,10.447709257659765
2026-08-24,log_otm,0.23711161989661278,5,2026-07-07,1.2215831445012824,1.243532719399232,1.0805755273541744,14.100761714710796,16.295719204505765
2026-08-24,log_otm,0.23711161989661278,5,2026-07-08,,,0.9667128066600524,,
2026-08-24,log_otm,0.23711161989661278,5,2026-07-09,,,0.8803468589047366,,
2026-08-24,log_otm,0.23711161989661278,5,2026-07-10,,,,,
2026-08-24,log_otm,0.23711161989661278,5,2026-07-13,1.072439734532726,1.111807387010362,0.9536955033662727,11.874423116645316,15.811188364408924
2026-08-24,log_otm,0.23711161989661278,5,2026-07-14,1.1002222858867514,1.1292020828075573,0.9285942968549132,17.16279890318382,20.060778595264406
2026-08-24,log_otm,0.23711161989661278,5,2026-07-15,,,0.8874499829023785,,
2026-08-24,log_otm,0.23711161989661278,5,2026-07-16,,,0.8249595878202559,,
2026-08-24,log_otm,0.23711161989661278,5,2026-07-17,,,,,
2026-08-24,log_otm,0.23711161989661278,5,2026-07-20,1.0156842635592396,1.0807654603122578,0.9118222141540616,10.386204940517796,16.894324615819624
2026-08-24,log_otm,0.23711161989661278,5,2026-07-21,1.0312185833847145,1.0742045980882227,0.8853162873941336,14.590229599058091,18.88883106940891
2026-08-24,log_otm,0.23711161989661278,5,2026-07-22,,,0.8634602022259544,,
2026-08-24,log_otm,0.23711161989661278,5,2026-07-23,,,0.8360026849702553,,
2026-08-24,log_otm,0.23711161989661278,5,2026-07-24,,,0.8261680801354805,,
2026-08-24,log_otm,0.23711161989661278,5,2026-07-27,1.1145929257952834,1.1373860847233264,0.9865842403489347,12.80086854463487,15.08018443743917
2026-08-24,log_otm,0.23711161989661278,5,2026-07-28,1.0833569361839728,1.1199079867356971,0.9757483138858469,10.760862229812584,14.41596728498502
2026-08-24,log_otm,0.23711161989661278,5,2026-07-29,1.1400639983978464,1.1625774957952217,1.0125335725779208,12.753042581992569,15.004392321730098
2026-08-24,log_otm,0.23711161989661278,5,2026-07-30,,,0.9191808587067452,,
2026-08-24,log_otm,0.23711161989661278,5,2026-07-31,,,0.7542801182692677,,
2026-08-24,log_otm,0.23711161989661278,5,2026-08-03,0.935701825338218,1.0206665978373255,0.8080239055338395,12.767791980437849,21.2642692303486
2026-08-24,log_otm,0.23711161989661278,5,2026-08-04,,,0.8020878914895668,,
2026-08-24,log_otm,0.23711161989661278,5,2026-08-05,,,0.7638983887194646,,
2026-08-24,log_otm,0.23711161989661278,5,2026-08-06,,,0.7095426921771963,,
2026-08-24,log_otm,0.23711161989661278,5,2026-08-07,,,,,
2026-08-24,log_otm,0.23711161989661278,5,2026-08-10,0.922961280926739,0.9682572478400202,0.7749829952415156,14.797828568522341,19.32742525985046
2026-08-24,log_otm,0.23711161989661278,5,2026-08-11,,,0.7280266958210169,,
2026-08-24,log_otm,0.23711161989661278,5,2026-08-12,,,0.6540594074547427,,
2026-08-24,log_otm,0.23711161989661278,5,2026-08-13,,,0.6855041862968055,,
2026-08-24,log_otm,0.23711161989661278,5,2026-08-14,,,0.6060057820694511,,
2026-08-24,log_otm,0.23711161989661278,5,2026-08-17,1.0485431241416039,1.0670855084668083,0.7416423040896437,30.690082005196018,32.54432043771646
2026-08-24,log_otm,0.23711161989661278,5,2026-08-18,,,0.7121872868380273,,
2026-08-24,log_otm,0.23711161989661278,5,2026-08-19,,,0.8147439213664865,,
2026-08-24,log_otm,0.23711161989661278,5,2026-08-20,,,0.8789490762675408,,
2026-08-24,log_otm,0.23711161989661278,5,2026-08-21,,,0.8351625815259703,,
2026-08-31,delta,0.042562422916518385,5,2026-06-04,1.0135397078360588,1.0425455808360193,0.8556839574119859,15.785575042407295,18.686162342403346
2026-08-31,delta,0.042562422916518385,5,2026-06-05,1.0532627162900272,1.105290124077903,1.0028226529516018,5.044006333842543,10.246747112630118
2026-08-31,delta,0.042562422916518385,5,2026-06-08,0.9913304941363096,1.004299692717591,0.9104871558960564,8.084333824025315,9.381253682153446
2026-08-31,delta,0.042562422916518385,5,2026-06-09,1.0296008294875307,1.060545532187661,0.966243121361185,6.335770812634578,9.430241082647594
2026-08-31,delta,0.042562422916518385,5,2026-06-10,0.974016207206414,1.0120561894314237,0.8663119625538499,10.770424465256411,14.574422687757382
2026-08-31,delta,0.042562422916518385,5,2026-06-11,0.9618138510634247,0.9991682372477468,0.8259203335336022,13.589351752982248,17.324790371414466
2026-08-31,delta,0.042562422916518385,5,2026-06-12,0.8742678378484282,0.8853047947205235,,,
2026-08-31,delta,0.042562422916518385,5,2026-06-15,0.9399145665979656,0.9646879673969466,0.8101191284902968,12.97954381076688,15.456883890664985
2026-08-31,delta,0.042562422916518385,5,2026-06-16,0.857878810219167,0.8860095059047299,0.7598016465843782,9.80771636347888,12.620785932035172
2026-08-31,delta,0.042562422916518385,5,2026-06-17,0.8887446084037197,0.9510855619133781,0.8072303171217768,8.151429128194287,14.385524479160129
2026-08-31,delta,0.042562422916518385,5,2026-06-18,0.8136014419648411,0.8370224899224844,0.7662768486568511,4.732459330798999,7.074564126563332
2026-08-31,delta,0.042562422916518385,5,2026-06-22,1.0802935769197344,1.1036296885903982,0.9166629498888658,16.36306270308686,18.696673870153248
2026-08-31,delta,0.042562422916518385,5,2026-06-23,0.9743704591154367,1.013394703561398,0.8853795017109596,8.899095740447716,12.801520185043834
2026-08-31,delta,0.042562422916518385,5,2026-06-24,1.1016710351477832,1.164759452904121,1.0574374153126764,4.423361983510676,10.732203759144454
2026-08-31,delta,0.042562422916518385,5,2026-06-25,1.198927130828608,1.274968644564346,1.1542177759000678,4.470935492854022,12.07508686642782
2026-08-31,delta,0.042562422916518385,5,2026-06-26,1.2432068014672752,1.2667923070403764,1.07683275600858,16.63740454586953,18.99595510317964
2026-08-31,delta,0.042562422916518385,5,2026-06-29,1.1715019413229948,1.2058172101845217,1.0871764284405985,8.432551288239631,11.864078174392322
2026-08-31,delta,0.042562422916518385,5,2026-06-30,1.0599408301578122,1.1265801606891688,1.0484106547189789,1.1530175438833279,7.81695059701899
2026-08-31,delta,0.042562422916518385,5,2026-07-01,1.0716875286150767,1.1059413309544417,0.9701509257826637,10.153660283241294,13.579040517177798
2026-08-31,delta,0.042562422916518385,5,2026-07-02,0.9760954106130855,1.0044762403480603,,,
2026-08-31,delta,0.042562422916518385,5,2026-07-06,1.2073851193582934,1.2526622917995558,1.1470662387562858,6.031888060200763,10.559605304327002
2026-08-31,delta,0.042562422916518385,5,2026-07-07,1.1880412285974207,1.2126018921769153,1.0805755273541744,10.746570124324627,13.202636482274087
2026-08-31,delta,0.042562422916518385,5,2026-07-08,1.0555933579435253,1.0978484005597893,0.9667128066600524,8.888055128347283,13.113559389973684
2026-08-31,delta,0.042562422916518385,5,2026-07-09,0.9518018089459601,0.9768281337248008,0.8803468589047366,7.145495004122349,9.64812748200642
2026-08-31,delta,0.042562422916518385,5,2026-07-10,,,,,
2026-08-31,delta,0.042562422916518385,5,2026-07-13,1.0358819176507088,1.0644631588371725,0.9536955033662727,8.218641428443608,11.076765547089973
2026-08-31,delta,0.042562422916518385,5,2026-07-14,1.0349049006525157,1.0597357870694968,0.9285942968549132,10.63106037976025,13.114149021458354
2026-08-31,delta,0.042562422916518385,5,2026-07-15,0.9766389646638108,1.0265896334144184,0.8874499829023785,8.91889817614323,13.913965051203991
2026-08-31,delta,0.042562422916518385,5,2026-07-16,0.900745890680478,0.9375926121260888,0.8249595878202559,7.578630286022204,11.263302430583288
2026-08-31,delta,0.042562422916518385,5,2026-07-17,0.8737822368633018,0.8924276214393883,,,
2026-08-31,delta,0.042562422916518385,5,2026-07-20,0.9399846860919202,0.9850964629346954,0.9118222141540616,2.816247193785859,7.327424878063383
2026-08-31,delta,0.042562422916518385,5,2026-07-21,0.9647180146637334,1.013485833333531,0.8853162873941336,7.940172726959982,12.816954593939744
2026-08-31,delta,0.042562422916518385,5,2026-07-22,0.868134549400472,0.9274047542760961,0.8634602022259544,0.46743471745175347,6.394455205014172
2026-08-31,delta,0.042562422916518385,5,2026-07-23,0.8982462907724622,0.9183705416852379,0.8360026849702553,6.224360580220689,8.236785671498259
2026-08-31,delta,0.042562422916518385,5,2026-07-24,,,0.8261680801354805,,
2026-08-31,delta,0.042562422916518385,5,2026-07-27,1.0507105578223617,1.0669698589712486,0.9865842403489347,6.412631747342701,8.038561862231397
2026-08-31,delta,0.042562422916518385,5,2026-07-28,1.0313473430271622,1.055594556830894,0.9757483138858469,5.5599029141315315,7.984624294504705
2026-08-31,delta,0.042562422916518385,5,2026-07-29,1.049857830497913,1.1228597010396955,1.0125335725779208,3.7324257919992165,11.03261284617747
2026-08-31,delta,0.042562422916518385,5,2026-07-30,1.012394685668945,1.0347184652432129,0.9191808587067452,9.321382696219981,11.553760653646773
2026-08-31,delta,0.042562422916518385,5,2026-07-31,0.8539749269279805,0.8867357956993422,0.7542801182692677,9.969480865871283,13.245567743007458
2026-08-31,delta,0.042562422916518385,5,2026-08-03,0.8709636239272617,0.8972831309959883,0.8080239055338395,6.293971839342216,8.925922546214881
2026-08-31,delta,0.042562422916518385,5,2026-08-04,0.8209078162419956,0.8650250706064373,0.8020878914895668,1.8819924752428774,6.293717911687047
2026-08-31,delta,0.042562422916518385,5,2026-08-05,0.8311195218589053,0.8640917534659952,0.7638983887194646,6.722113313944067,10.019336474653063
2026-08-31,delta,0.042562422916518385,5,2026-08-06,0.7794597071670643,0.8226562428919763,0.7095426921771963,6.9917014989867905,11.31135507147799
2026-08-31,delta,0.042562422916518385,5,2026-08-07,0.7998884522570798,0.8413325014251501,,,
2026-08-31,delta,0.042562422916518385,5,2026-08-10,0.8373529256985831,0.8886449937113721,0.7749829952415156,6.236993045706751,11.366199846985648
2026-08-31,delta,0.042562422916518385,5,2026-08-11,0.8500856033504016,0.8677832840325943,0.7280266958210169,12.205890752938476,13.975658821157744
2026-08-31,delta,0.042562422916518385,5,2026-08-12,0.8135655769294794,0.8265583249493068,0.6540594074547427,15.950616947473673,17.249891749456413
2026-08-31,delta,0.042562422916518385,5,2026-08-13,0.8430643490939228,0.8669113132397636,0.6855041862968055,15.756016279711726,18.1407126942958
2026-08-31,delta,0.042562422916518385,5,2026-08-14,,,0.6060057820694511,,
2026-08-31,delta,0.042562422916518385,5,2026-08-17,0.957862365113963,0.9676412371275536,0.7416423040896437,21.622006102431936,22.599893303790985
2026-08-31,delta,0.042562422916518385,5,2026-08-18,0.8580547053567614,0.8687878471407068,0.7121872868380273,14.586741851873409,15.660056030267944
2026-08-31,delta,0.042562422916518385,5,2026-08-19,1.0823762965953623,1.1000339602377798,0.8147439213664865,26.76323752288757,28.529003887129324
2026-08-31,delta,0.042562422916518385,5,2026-08-20,1.1718185160405161,1.1897764123648857,0.8789490762675408,29.28694397729753,31.082733609734493
2026-08-31,delta,0.042562422916518385,5,2026-08-21,,,0.8351625815259703,,
2026-08-31,delta,0.042562422916518385,5,2026-08-24,1.1921823377828467,1.213010362970315,0.9356687849528698,25.65135528299769,27.73415780174453
2026-08-31,delta,0.042562422916518385,5,2026-08-25,1.0359392320455685,1.0585723294710814,0.858063046127277,17.787618591829148,20.050928334380437
2026-08-31,delta,0.042562422916518385,5,2026-08-26,0.9583072868950699,0.9813133623098339,0.7688458179306641,18.946146896440585,21.24675443791698
2026-08-31,delta,0.042562422916518385,5,2026-08-27,1.060967348873124,1.0803568554572154,0.8075771706446954,25.33901782284286,27.277968481252003
2026-08-31,delta,0.042562422916518385,5,2026-08-28,0.8450400935665465,0.859993144772934,,,
2026-08-31,log_otm,0.1881384421155195,5,2026-06-04,,,0.8556839574119859,,
2026-08-31,log_otm,0.1881384421155195,5,2026-06-05,,,1.0028226529516018,,
2026-08-31,log_otm,0.1881384421155195,5,2026-06-08,1.0134100836609923,1.039593717271434,0.9104871558960564,10.292292776493584,12.910656137537757
2026-08-31,log_otm,0.1881384421155195,5,2026-06-09,1.0330567108119948,1.055908285104238,0.966243121361185,6.681358945080984,8.96651637430531
2026-08-31,log_otm,0.1881384421155195,5,2026-06-10,0.9922603264756802,1.018248438547322,0.8663119625538499,12.594836392183028,15.193647599347216
2026-08-31,log_otm,0.1881384421155195,5,2026-06-11,,,0.8259203335336022,,
2026-08-31,log_otm,0.1881384421155195,5,2026-06-12,,,,,
2026-08-31,log_otm,0.1881384421155195,5,2026-06-15,0.9846645657369358,1.008036243403029,0.8101191284902968,17.454543724663907,19.791711491273222
2026-08-31,log_otm,0.1881384421155195,5,2026-06-16,,,0.7598016465843782,,
2026-08-31,log_otm,0.1881384421155195,5,2026-06-17,,,0.8072303171217768,,
2026-08-31,log_otm,0.1881384421155195,5,2026-06-18,,,0.7662768486568511,,
2026-08-31,log_otm,0.1881384421155195,5,2026-06-22,1.0319084912978587,1.0452348099444264,0.9166629498888658,11.52455414089929,12.857186005556065
2026-08-31,log_otm,0.1881384421155195,5,2026-06-23,0.9225664141796207,0.9925892822804911,0.8853795017109596,3.7186912468661126,10.720978056953157
2026-08-31,log_otm,0.1881384421155195,5,2026-06-24,0.9518761468470605,1.0985506108762113,1.0574374153126764,-10.556126846561597,4.111319556353488
2026-08-31,log_otm,0.1881384421155195,5,2026-06-25,1.184585455699635,1.266874395753593,1.1542177759000678,3.0367679799567115,11.265661985352526
2026-08-31,log_otm,0.1881384421155195,5,2026-06-26,,,1.07683275600858,,
2026-08-31,log_otm,0.1881384421155195,5,2026-06-29,1.1529718392892283,1.181635553215943,1.0871764284405985,6.579541084862983,9.445912477534456
2026-08-31,log_otm,0.1881384421155195,5,2026-06-30,1.0822780202652484,1.1270319042025507,1.0484106547189789,3.3867365546269568,7.862124948357185
2026-08-31,log_otm,0.1881384421155195,5,2026-07-01,1.0962505997829792,1.1350638861249702,0.9701509257826637,12.609967400031552,16.49129603423065
2026-08-31,log_otm,0.1881384421155195,5,2026-07-02,,,,,
2026-08-31,log_otm,0.1881384421155195,5,2026-07-06,1.1904910707153578,1.2191319585005178,1.1470662387562858,4.342483195907199,7.206571974423204
2026-08-31,log_otm,0.1881384421155195,5,2026-07-07,1.138213476386977,1.1593575137128336,1.0805755273541744,5.7637949032802505,7.878198635865918
2026-08-31,log_otm,0.1881384421155195,5,2026-07-08,1.0450605421314116,1.076637385174753,0.9667128066600524,7.834773547135921,10.99245785147006
2026-08-31,log_otm,0.1881384421155195,5,2026-07-09,,,0.8803468589047366,,
2026-08-31,log_otm,0.1881384421155195,5,2026-07-10,,,,,
2026-08-31,log_otm,0.1881384421155195,5,2026-07-13,1.0203855986547965,1.0609177709672994,0.9536955033662727,6.669009528852376,10.722226760102672
2026-08-31,log_otm,0.1881384421155195,5,2026-07-14,1.029451120672433,1.0524065282509278,0.9285942968549132,10.085682381751981,12.38122313960146
2026-08-31,log_otm,0.1881384421155195,5,2026-07-15,1.0014826828259207,1.042145925841581,0.8874499829023785,11.403269992354215,15.469594293920252
2026-08-31,log_otm,0.1881384421155195,5,2026-07-16,,,0.8249595878202559,,
2026-08-31,log_otm,0.1881384421155195,5,2026-07-17,,,,,
2026-08-31,log_otm,0.1881384421155195,5,2026-07-20,0.9524228079263365,0.9866995042006977,0.9118222141540616,4.060059377227487,7.4877290046636125
2026-08-31,log_otm,0.1881384421155195,5,2026-07-21,0.9594821449333162,0.9938398564316002,0.8853162873941336,7.416585753918259,10.852356903746664
2026-08-31,log_otm,0.1881384421155195,5,2026-07-22,,,0.8634602022259544,,
2026-08-31,log_otm,0.1881384421155195,5,2026-07-23,,,0.8360026849702553,,
2026-08-31,log_otm,0.1881384421155195,5,2026-07-24,,,0.8261680801354805,,
2026-08-31,log_otm,0.1881384421155195,5,2026-07-27,1.0482535747831854,1.0657258179873375,0.9865842403489347,6.166933443425071,7.914157763840279
2026-08-31,log_otm,0.1881384421155195,5,2026-07-28,1.0249149602749072,1.0489677726621793,0.9757483138858469,4.916664638906032,7.32194587763324
2026-08-31,log_otm,0.1881384421155195,5,2026-07-29,1.0777854737577819,1.122781492443398,1.0125335725779208,6.525190117986113,11.024791986547733
2026-08-31,log_otm,0.1881384421155195,5,2026-07-30,1.0132945377264833,1.0621399864089658,0.9191808587067452,9.411367901973811,14.295912770222063
2026-08-31,log_otm,0.1881384421155195,5,2026-07-31,,,0.7542801182692677,,
2026-08-31,log_otm,0.1881384421155195,5,2026-08-03,0.9065594729691286,0.9224409733054338,0.8080239055338395,9.853556743528912,11.441706777159432
2026-08-31,log_otm,0.1881384421155195,5,2026-08-04,0.8980735925991509,0.9384765065046423,0.8020878914895668,9.598570110958404,13.638861501507549
2026-08-31,log_otm,0.1881384421155195,5,2026-08-05,,,0.7638983887194646,,
2026-08-31,log_otm,0.1881384421155195,5,2026-08-06,,,0.7095426921771963,,
2026-08-31,log_otm,0.1881384421155195,5,2026-08-07,,,,,
2026-08-31,log_otm,0.1881384421155195,5,2026-08-10,0.880619476621767,0.9187646125181389,0.7749829952415156,10.563648138025139,14.37816172766233
2026-08-31,log_otm,0.1881384421155195,5,2026-08-11,0.8473049521991248,0.8887078877664963,0.7280266958210169,11.927825637810797,16.068119194547947
2026-08-31,log_otm,0.1881384421155195,5,2026-08-12,,,0.6540594074547427,,
2026-08-31,log_otm,0.1881384421155195,5,2026-08-13,,,0.6855041862968055,,
2026-08-31,log_otm,0.1881384421155195,5,2026-08-14,,,0.6060057820694511,,
2026-08-31,log_otm,0.1881384421155195,5,2026-08-17,0.9689361676131988,0.9779567187460344,0.7416423040896437,22.729386352355508,23.63144146563907
2026-08-31,log_otm,0.1881384421155195,5,2026-08-18,0.8652317358093042,0.9270059978815277,0.7121872868380273,15.30444489712769,21.481871104350038
2026-08-31,log_otm,0.1881384421155195,5,2026-08-19,1.0769845686969026,1.0982898668442986,0.8147439213664865,26.224064733041608,28.354594547781208
2026-08-31,log_otm,0.1881384421155195,5,2026-08-20,,,0.8789490762675408,,
2026-08-31,log_otm,0.1881384421155195,5,2026-08-21,,,0.8351625815259703,,
2026-08-31,log_otm,0.1881384421155195,5,2026-08-24,1.1374331773233626,1.1591821085707497,0.9356687849528698,20.17643923704928,22.35133236178799
2026-08-31,log_otm,0.1881384421155195,5,2026-08-25,1.022296963222547,1.0471821092859566,0.858063046127277,16.423391709526992,18.911906315867956
2026-08-31,log_otm,0.1881384421155195,5,2026-08-26,0.9833087064269812,1.0046444991201902,0.7688458179306641,21.446288849631713,23.579868118952607
2026-08-31,log_otm,0.1881384421155195,5,2026-08-27,,,0.8075771706446954,,
2026-08-31,log_otm,0.1881384421155195,5,2026-08-28,,,,,
2026-09-03,delta,0.03442508882573573,9,2026-06-09,1.0195066616999349,1.0635711099952567,0.8852631840909798,13.424347760895506,17.83079259042769
2026-09-03,delta,0.03442508882573573,9,2026-06-10,0.9322722803437287,1.0003058745867264,0.8212384442763155,11.103383606741312,17.906743031041085
2026-09-03,delta,0.03442508882573573,9,2026-06-11,0.822842060809697,0.9149285206258309,0.7924622437771155,3.0379817032581524,12.246627684871536
2026-09-03,delta,0.03442508882573573,9,2026-06-12,0.8477372656366929,0.8885840027845802,0.7492946133147973,9.844265232189564,13.928938946978286
2026-09-03,delta,0.03442508882573573,9,2026-06-15,0.8921032145543658,0.9457680491409295,0.7436258068845434,14.847740766982243,20.21422422563861
2026-09-03,delta,0.03442508882573573,9,2026-06-16,0.8525783030771383,0.8685204187926585,0.7043139634827243,14.826433959441399,16.420645530993415
2026-09-03,delta,0.03442508882573573,9,2026-06-17,0.9146023323171684,0.940486890113854,0.753312014659953,16.129031765721535,18.7174875453901
2026-09-03,delta,0.03442508882573573,9,2026-06-18,0.7896911703370628,0.8606831555268243,0.7795376144619023,1.0153555875160536,8.1145541064922
2026-09-03,delta,0.03442508882573573,9,2026-06-22,0.9612777860772669,1.0030991738812234,0.8368012268361834,12.447655924108346,16.629794704503997
2026-09-03,delta,0.03442508882573573,9,2026-06-23,0.8849038395334011,0.9198639502806878,0.8166161333755365,6.828770615786461,10.324781690515128
2026-09-03,delta,0.03442508882573573,9,2026-06-24,1.021544864102267,1.081706676577897,0.9856554537141138,3.5889410388153298,9.605122286378332
2026-09-03,delta,0.03442508882573573,9,2026-06-25,1.102597595933587,1.1709324951843978,1.0751532562932657,2.7444339640321225,9.577923889113205
2026-09-03,delta,0.03442508882573573,9,2026-06-26,1.1566212200557728,1.2190214448016823,1.0445682586706233,11.205296138514953,17.445318613105897
2026-09-03,delta,0.03442508882573573,9,2026-06-29,0.9124153085017024,1.041189905470057,0.9821448084256871,-6.972949992398469,5.904509704437
2026-09-03,delta,0.03442508882573573,9,2026-06-30,1.0270163100545597,1.0735692231414307,0.9771106536269183,4.990565642764144,9.645856951451236
2026-09-03,delta,0.03442508882573573,9,2026-07-01,1.0070939642928216,1.0260812131736512,0.9247556683333835,8.23382959594381,10.132554484026768
2026-09-03,delta,0.03442508882573573,9,2026-07-02,0.9912945852794294,1.0513026959782041,0.9185175148939797,7.277707038544968,13.278518108422443
2026-09-03,delta,0.03442508882573573,9,2026-07-06,1.1362334598037267,1.168419496510908,1.049160878445064,8.70725813586628,11.925861806584415
2026-09-03,delta,0.03442508882573573,9,2026-07-07,1.112676682572015,1.134481893390197,1.0060215585498724,10.665512402214251,12.84603348403246
2026-09-03,delta,0.03442508882573573,9,2026-07-08,1.053180766459036,1.0773533246574378,0.9278716394686081,12.530912699042796,14.948168518882976
2026-09-03,delta,0.03442508882573573,9,2026-07-09,0.9184108888528616,0.9442851457621988,0.8560666000683445,6.234428878451714,8.821854569385435
2026-09-03,delta,0.03442508882573573,9,2026-07-10,0.8609509316859525,0.8845193132916082,0.7922583935678655,6.869253811808695,9.226091972374261
2026-09-03,delta,0.03442508882573573,9,2026-07-13,0.9688993160743803,1.003654821160826,0.9041405938298972,6.47587222444831,9.951422733092885
2026-09-03,delta,0.03442508882573573,9,2026-07-14,0.9503100713094762,0.9911332207705151,0.8751963905063274,7.511368080314885,11.593683026418777
2026-09-03,delta,0.03442508882573573,9,2026-07-15,0.9490452485661534,0.9799378538974157,0.8516314134075813,9.741383515857205,12.83064404898344
2026-09-03,delta,0.03442508882573573,9,2026-07-16,0.8766969620448868,0.915386562945539,0.7938658204713843,8.283114157350246,12.152074247415467
2026-09-03,delta,0.03442508882573573,9,2026-07-17,0.9113693209120541,0.9307654384882919,0.8080178351587063,10.335148575334784,12.274760332958557
2026-09-03,delta,0.03442508882573573,9,2026-07-20,0.9902624841659292,1.049151237162297,0.8926326927968454,9.762979136908378,15.651854436545165
2026-09-03,delta,0.03442508882573573,9,2026-07-21,0.9771647704353178,1.002825060580855,0.872587973516832,10.457679691848575,13.023708706402303
2026-09-03,delta,0.03442508882573573,9,2026-07-22,0.9220173352781436,0.9536141333295708,0.8648420479722828,5.717528730586075,8.877208535728798
2026-09-03,delta,0.03442508882573573,9,2026-07-23,0.9181186898377185,0.9379193428954606,0.8375202173525855,8.059847248513297,10.039912554287511
2026-09-03,delta,0.03442508882573573,9,2026-07-24,0.892007721340758,0.9103766911215905,0.8438141460936845,4.819357524707346,6.656254502790593
2026-09-03,delta,0.03442508882573573,9,2026-07-27,0.9687869722175158,0.9867149443595441,0.8821310558996474,8.665591631786839,10.458388845989674
2026-09-03,delta,0.03442508882573573,9,2026-07-28,0.9407491635937447,0.9695574907878655,0.8641817247258061,7.65674388679386,10.537576606205935
2026-09-03,delta,0.03442508882573573,9,2026-07-29,0.9588155102107195,1.0559414661916593,0.9047336155130364,5.40818946976831,15.120785067862286
2026-09-03,delta,0.03442508882573573,9,2026-07-30,0.8749437556738598,0.9065452889807404,0.8085365236834914,6.640723199036847,9.8008765297249
2026-09-03,delta,0.03442508882573573,9,2026-07-31,0.8159076765473974,0.8699829565953946,0.7447667919525551,7.114088459484225,12.521616464283946
2026-09-03,delta,0.03442508882573573,9,2026-08-03,0.8333905572249295,0.8584577720877762,0.7606245489908178,7.276600823411172,9.78332230969584
2026-09-03,delta,0.03442508882573573,9,2026-08-04,0.8370265054198096,0.8619303754378108,0.7568850350936388,8.01414703261708,10.504534034417201
2026-09-03,delta,0.03442508882573573,9,2026-08-05,0.7885468169918197,0.8387638669839833,0.7220612716162105,6.6485545375609245,11.670259536777284
2026-09-03,delta,0.03442508882573573,9,2026-08-06,0.7819145862825712,0.8179010419030369,0.6824707454379142,9.944384084465696,13.543029646512272
2026-09-03,delta,0.03442508882573573,9,2026-08-07,0.7687913958504845,0.8257719887506291,0.6943977630419166,7.439363280856792,13.137422570871248
2026-09-03,delta,0.03442508882573573,9,2026-08-10,0.8684814653371947,0.8905478276707397,0.7243253955105704,14.415606982662432,16.62224321601693
2026-09-03,delta,0.03442508882573573,9,2026-08-11,0.8367750442993556,0.8538080798848846,0.6868530851270331,14.992195917232243,16.695499475785148
2026-09-03,delta,0.03442508882573573,9,2026-08-12,0.8242667995005725,0.8361630886850219,0.6247955407573935,19.947125874317894,21.136754792762837
2026-09-03,delta,0.03442508882573573,9,2026-08-13,0.8097616641414215,0.8415555963500329,0.6604303744805428,14.933128966087871,18.112522186949008
2026-09-03,delta,0.03442508882573573,9,2026-08-14,0.7447832787343216,0.7601292327752658,0.6141217354036426,13.066154333067903,14.600749737162321
2026-09-03,delta,0.03442508882573573,9,2026-08-17,0.8932912545730665,0.912356291468529,0.704924902357533,18.836635221553344,20.7431389110996
2026-09-03,delta,0.03442508882573573,9,2026-08-18,0.8465742803862081,0.8617582525068348,0.6902705119100445,15.630376847616356,17.148774059679027
2026-09-03,delta,0.03442508882573573,9,2026-08-19,1.0281014524567638,1.0461298732603286,0.7656864614321697,26.241499102459407,28.04434118281589
2026-09-03,delta,0.03442508882573573,9,2026-08-20,1.1310162251856208,1.149461107546282,0.8380376818054874,29.29785433801334,31.14234257407945
2026-09-03,delta,0.03442508882573573,9,2026-08-21,1.1478531332980506,1.1678705014745936,0.8254984240464958,32.23547092515548,34.23720774280979
2026-09-03,delta,0.03442508882573573,9,2026-08-24,1.1138639156470609,1.1469189900587806,0.8566492205731853,25.72146950738756,29.026976948559536
2026-09-03,delta,0.03442508882573573,9,2026-08-25,1.0020271343059186,1.018403342152717,0.7912428100900221,21.078432421589653,22.716053206269493
2026-09-03,delta,0.03442508882573573,9,2026-08-26,0.9255758219629803,0.9538445812747297,0.7245906237301938,20.09851982327865,22.925395754453593
2026-09-03,delta,0.03442508882573573,9,2026-08-27,1.074212318481813,1.079690349263119,0.7651955764050877,30.901674207672535,31.44947728580312
2026-09-03,delta,0.03442508882573573,9,2026-08-28,0.852344419135807,0.8819488993195284,0.6636683487923091,18.8676070343498,21.82805505272193
2026-09-03,delta,0.03442508882573573,9,2026-08-31,0.916121891959318,0.9404732824458748,0.7185074372224777,19.761445473684034,22.196584522339712
2026-09-03,delta,0.03442508882573573,9,2026-09-01,0.8446318936355071,0.8734217147640686,0.6980595624279123,14.657233120759471,17.536215233615625
2026-09-03,delta,0.03442508882573573,9,2026-09-02,0.8259324349574447,0.8492722367274763,0.6489046625737733,17.70277723836714,20.0367574153703
2026-09-03,log_otm,0.2813164114193652,9,2026-06-09,,,0.8852631840909798,,
2026-09-03,log_otm,0.2813164114193652,9,2026-06-10,0.9700313325055823,0.9977893815855705,0.8212384442763155,14.879288822926673,17.655093730925497
