expiry,strike,dte,stock,delta,otm_pct,bid,ask,quote_width,width_pct_of_bid,oi,wing_mid_excess_points,wing_bid_excess_points,nearer_strike,nearer_ask,event_inside_estimate,all_original_contract_gates,without_delta_band,without_absolute_width,ticker,tradeDate,ivRank1y,rr25_pct252,call_wing_10_pct252,call_kink_pct252,original_surface_pass,grab_surface_pass,original_surface_exclusions,earnings_near_front_expiry,event_estimate_available
2026-09-11,120.0,22,103.25,0.011089372551839647,16.22276029055689,0.07,0.09,0.01999999999999999,28.57142857142855,2312,10.125800622235637,9.499579739161913,119.0,0.15,False,False,False,False,WMT,2026-08-21,31.36,5.9523809523809526,86.5079365079365,39.285714285714285,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-09-11,121.0,22,103.25,0.00821116988681038,17.19128329297821,0.06,0.09,0.03,50.0,139,11.226449082452744,10.215531106214105,120.0,0.09,False,False,False,False,WMT,2026-08-21,31.36,5.9523809523809526,86.5079365079365,39.285714285714285,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-09-11,122.0,22,103.25,0.005869048573974112,18.159806295399505,0.06,0.09,0.03,50.0,505,12.646923998588766,11.58483852047737,121.0,0.09,False,False,False,False,WMT,2026-08-21,31.36,5.9523809523809526,86.5079365079365,39.285714285714285,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-09-18,105.0,29,103.25,0.42205446250793327,1.6949152542372836,1.84,1.88,0.039999999999999813,2.1739130434782505,10893,0.0,-0.1768770153981275,100.0,4.75,False,False,False,False,WMT,2026-08-21,31.36,5.9523809523809526,86.5079365079365,39.285714285714285,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-09-18,110.0,29,103.25,0.17540651600311813,6.537530266343827,0.56,0.59,0.029999999999999916,5.357142857142842,11587,0.5415042323653252,0.33305245008135864,105.0,1.88,False,False,False,False,WMT,2026-08-21,31.36,5.9523809523809526,86.5079365079365,39.285714285714285,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-09-18,115.0,29,103.25,0.061859445565485484,11.380145278450371,0.18,0.21,0.03,16.666666666666664,11086,2.7369254128795513,2.3339792465369795,110.0,0.59,False,False,False,False,WMT,2026-08-21,31.36,5.9523809523809526,86.5079365079365,39.285714285714285,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-09-18,120.0,29,103.25,0.017464242712746773,16.22276029055689,0.1,0.13,0.03,30.0,24236,7.190012453146943,6.525444396859015,115.0,0.21,False,False,False,False,WMT,2026-08-21,31.36,5.9523809523809526,86.5079365079365,39.285714285714285,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,102.0,1,100.82,0.0067841244453138265,1.170402697877404,0.01,0.09,0.08,800.0,114,39.08304542132418,17.94721536151298,101.0,0.19,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-08-28,101.0,8,100.82,0.4857461823130351,0.1785360047609652,1.33,1.63,0.2999999999999998,22.556390977443595,13,0.0,-2.6935324256620374,100.0,2.24,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-08-28,102.0,8,100.82,0.38968114114200775,1.170402697877404,0.92,1.21,0.2899999999999999,31.521739130434774,37,0.10236614397139965,-2.606438448875531,101.0,1.63,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-08-28,103.0,8,100.82,0.30513413126665745,2.162269390993865,0.63,0.91,0.28,44.44444444444445,41,0.7578337999200879,-2.1186400411946527,102.0,1.21,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-08-28,104.0,8,100.82,0.23620672428274048,3.154136084110304,0.42,0.62,0.2,47.61904761904762,31,0.7323331126633414,-1.6692683806069697,103.0,0.91,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-08-28,105.0,8,100.82,0.18076311579018783,4.146002777226743,0.28,0.47,0.18999999999999995,67.85714285714283,86,1.7171057641408471,-1.0038029523407432,104.0,0.62,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-08-28,106.0,8,100.82,0.1175732113056286,5.137869470343204,0.19,2.34,2.15,1131.578947368421,30,24.863233661522578,-0.11034671942903862,105.0,0.47,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-08-28,107.0,8,100.82,0.09977361350895173,6.129736163459643,0.13,0.39,0.26,200.0,5,5.885164581215763,0.8316904743186915,106.0,2.34,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-08-28,108.0,8,100.82,0.06085266150320065,7.121602856576081,0.0,0.45,0.45,,120,16.979855134469695,-28.487017578185792,107.0,0.39,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-08-28,109.0,8,100.82,0.0355065267210415,8.113469549692521,0.0,0.95,0.95,,14,35.30058391000195,-28.487017578185792,108.0,0.45,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-08-28,110.0,8,100.82,0.028141682868333347,9.105336242808981,0.0,0.33,0.33,,40,20.484423892369914,-28.487017578185792,109.0,0.95,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-08-28,111.0,8,100.82,0.01817224606032567,10.09720293592542,0.0,0.31,0.31,,15,23.21543128396286,-28.487017578185792,110.0,0.33,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-08-28,112.0,8,100.82,0.007708936757885882,11.089069629041859,0.0,1.12,1.12,,0,52.777710465805924,-28.487017578185792,111.0,0.31,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-04,101.0,15,100.82,0.5013265211410446,0.1785360047609652,2.0,2.53,0.5299999999999998,26.49999999999999,128,0.0,-3.3652104010434836,100.0,3.05,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-04,102.0,15,100.82,0.43413738311310296,1.170402697877404,1.55,2.07,0.5199999999999998,33.54838709677418,107,-0.14061433225590614,-3.490392680698301,101.0,2.53,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-04,103.0,15,100.82,0.3687471377362028,2.162269390993865,1.19,1.64,0.44999999999999996,37.81512605042017,12,-0.379004589184595,-3.396427814718872,102.0,2.07,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-04,104.0,15,100.82,0.30724142806115956,3.154136084110304,0.91,1.27,0.36,39.56043956043956,2,-0.5009260724070042,-3.1076997011142082,103.0,1.64,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-04,105.0,15,100.82,0.25141074004777636,4.146002777226743,0.66,1.0,0.33999999999999997,51.5151515151515,35,-0.5852347649336953,-3.2982021901283796,104.0,1.27,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-04,106.0,15,100.82,0.20292782406755439,5.137869470343204,0.52,0.87,0.35,67.3076923076923,80,0.6431104184769831,-2.44445640939962,105.0,1.0,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-04,107.0,15,100.82,0.1600031642330397,6.129736163459643,0.39,1.45,1.06,271.7948717948718,431,7.257349205434693,-2.01214708214133,106.0,0.87,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-04,108.0,15,100.82,0.13100033803519426,7.121602856576081,0.12,0.52,0.4,333.33333333333337,17,-1.6751652633662628,-7.100891577564806,107.0,1.45,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-04,109.0,15,100.82,0.09449454153566471,8.113469549692521,0.0,0.95,0.95,,69,15.201943208890107,-29.653397262684,108.0,0.52,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-04,110.0,15,100.82,0.0706103118938463,9.105336242808981,0.0,0.95,0.95,,26,18.306668119792647,-29.653397262684,109.0,0.95,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-04,111.0,15,100.82,0.05272295489344673,10.09720293592542,0.0,0.75,0.75,,1,17.369853353045862,-29.653397262684,110.0,0.95,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-04,112.0,15,100.82,0.038203937183752944,11.089069629041859,0.0,0.75,0.75,,0,20.23646076304403,-29.653397262684,111.0,0.75,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-04,113.0,15,100.82,0.027471916992615288,12.080936322158319,0.0,0.75,0.75,,0,23.024463106064374,-29.653397262684,112.0,0.75,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-04,114.0,15,100.82,0.0191869220014954,13.072803015274758,0.0,0.75,0.75,,0,25.69000870204261,-29.653397262684,113.0,0.75,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-04,115.0,15,100.82,0.014130502188904923,14.064669708391197,0.0,0.5,0.5,,7,22.120298110001546,-29.653397262684,114.0,0.75,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-04,116.0,15,100.82,0.009040382486413869,15.056536401507636,0.0,0.75,0.75,,0,30.951604584004432,-29.653397262684,115.0,0.5,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-04,117.0,15,100.82,0.005915970474796077,16.0484030946241,0.0,0.95,0.95,,0,38.093939831749005,-29.653397262684,116.0,0.75,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-11,101.0,22,100.82,0.5071864060644565,0.1785360047609652,2.42,3.1,0.6800000000000002,28.099173553719016,5,0.0,-3.52839494132271,100.0,3.6,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-11,102.0,22,100.82,0.45105469424743416,1.170402697877404,2.01,2.48,0.4700000000000002,23.38308457711444,199,-0.6773074862383655,-3.125039724680706,101.0,3.1,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-11,103.0,22,100.82,0.39407366784687414,2.162269390993865,1.67,2.05,0.3799999999999999,22.754491017964064,19,-0.575129008506331,-2.629648314922667,102.0,2.48,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-11,104.0,22,100.82,0.33884401126607316,3.154136084110304,1.28,1.71,0.42999999999999994,33.59374999999999,7,-0.8443795691410128,-3.2646697116743226,103.0,2.05,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-11,105.0,22,100.82,0.2877241555392801,4.146002777226743,1.01,1.42,0.4099999999999999,40.594059405940584,12,-0.7555591666903338,-3.229370086975414,104.0,1.71,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-11,106.0,22,100.82,0.24361268095735417,5.137869470343204,0.7,1.2,0.5,71.42857142857143,2,-1.0746451830538573,-4.393014371234069,105.0,1.42,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-11,107.0,22,100.82,0.20550287440883092,6.129736163459643,0.62,1.0,0.38,61.29032258064516,0,-0.15447055635262608,-2.8992255760021735,106.0,1.2,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-11,108.0,22,100.82,0.17927739894970496,7.121602856576081,0.12,1.09,0.9700000000000001,808.3333333333334,8,-2.105225559230428,-10.859052452568566,107.0,1.0,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-11,109.0,22,100.82,0.1460734065376179,8.113469549692521,0.38,0.88,0.5,131.57894736842107,1,1.997726154016921,-2.2780175120405866,108.0,1.09,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-11,110.0,22,100.82,0.11123990085394889,9.105336242808981,0.11,2.55,2.44,2218.181818181818,3,11.694853979934322,-7.470516704164074,109.0,0.88,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-11,111.0,22,100.82,0.08950095412453223,10.09720293592542,0.0,0.96,0.96,,15,12.51153930167942,-29.21945186868507,110.0,2.55,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-11,112.0,22,100.82,0.08015675579374108,11.089069629041859,0.0,0.5,0.5,,1,6.747367376258772,-29.21945186868507,111.0,0.96,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-11,113.0,22,100.82,0.0595030046652343,12.080936322158319,0.0,0.75,0.75,,0,13.72845750210302,-29.21945186868507,112.0,0.5,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-11,114.0,22,100.82,0.04743482680548134,13.072803015274758,0.0,0.75,0.75,,0,15.908408929331669,-29.21945186868507,113.0,0.75,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-11,115.0,22,100.82,0.029190960009298893,14.064669708391197,0.0,2.29,2.29,,11,41.37344481972973,-29.21945186868507,114.0,0.75,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-11,116.0,22,100.82,0.02151604057461849,15.056536401507636,0.0,2.26,2.26,,0,43.56915175860698,-29.21945186868507,115.0,2.29,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-11,117.0,22,100.82,0.019487357055675114,16.0484030946241,0.0,0.95,0.95,,0,26.03802774891934,-29.21945186868507,116.0,2.26,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-11,118.0,22,100.82,0.013888267117497714,17.040269787740534,0.0,1.15,1.15,,0,31.704637397151362,-29.21945186868507,117.0,0.95,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-11,120.0,22,100.82,0.00809840948565907,19.024003173973437,0.0,1.01,1.01,,0,33.35486038970753,-29.21945186868507,118.0,1.15,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-18,105.0,29,100.82,0.3253454700817039,4.146002777226743,1.55,1.8,0.25,16.129032258064516,1073,0.32033371319779014,-0.9259414314647774,100.0,4.0,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-18,110.0,29,100.82,0.16204396145455088,9.105336242808981,0.61,0.76,0.15000000000000002,24.590163934426236,2318,1.224539818774717,0.11817636501333939,105.0,1.8,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-18,115.0,29,100.82,0.07273156571460065,14.064669708391197,0.18,0.31,0.13,72.22222222222223,4059,1.6968252552912344,-0.10932169221766208,110.0,0.76,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-18,120.0,29,100.82,0.027916028204893785,19.024003173973437,0.1,0.2,0.1,100.0,19203,5.681479059961214,3.544533090099949,115.0,0.31,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-09-18,125.0,29,100.82,0.009317170442505004,23.983336639555652,0.01,0.29,0.27999999999999997,2799.9999999999995,13636,8.899113524798974,0.07300054830642888,120.0,0.2,False,False,False,False,WYNN,2026-08-21,9.81,25.793650793650794,85.31746031746032,79.36507936507937,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70,False,True
2026-08-28,445.0,5,444.91,0.5071029160170339,0.020228810321176738,5.9,7.5,1.5999999999999996,27.118644067796605,59,0.0,-4.301958002860795,442.5,8.35,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-08-28,447.5,5,444.91,0.4474021321102672,0.5821402081319871,4.75,6.4,1.6500000000000004,34.736842105263165,22,0.13443222624116014,-4.3305251624814245,445.0,7.5,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-08-28,450.0,5,444.91,0.3887533695695078,1.1440516059427752,3.75,4.8,1.0499999999999998,27.999999999999996,63,-1.4693782625478102,-4.42677033951317,447.5,6.4,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-08-28,452.5,5,444.91,0.3328385534041882,1.7059630037535634,3.15,3.95,0.8000000000000003,25.396825396825406,5,-0.6769038814046779,-3.0274497322147376,450.0,4.8,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-08-28,455.0,5,444.91,0.28026058389047614,2.2678744015643515,2.65,3.05,0.3999999999999999,15.094339622641506,208,-0.45795804446491784,-1.7277520181085027,452.5,3.95,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-08-28,457.5,5,444.91,0.2326446077742513,2.8297857993751396,1.83,2.43,0.6000000000000001,32.786885245901644,5,-1.2198983747489012,-3.3352634417464113,455.0,3.05,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-08-28,460.0,5,444.91,0.18965501231572884,3.39169719718595,1.34,1.91,0.5699999999999998,42.5373134328358,23,-1.3363439462471427,-3.6155284457130676,457.5,2.43,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-08-28,462.5,5,444.91,0.15254041995879272,3.953608594996738,0.73,1.84,1.11,152.05479452054794,0,-1.1863383847217523,-6.329399037085237,460.0,1.91,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-08-28,465.0,5,444.91,0.1203927743831133,4.515519992807526,0.44,1.34,0.9000000000000001,204.5454545454546,9,-2.1321909143870776,-7.265830508150284,462.5,1.84,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-08-28,467.5,5,444.91,0.09401165022960555,5.077431390618314,0.32,4.85,4.529999999999999,1415.6249999999998,3,13.122597781764716,-6.693557198321537,465.0,1.34,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-08-28,470.0,5,444.91,0.07163980294790756,5.639342788429125,0.33,0.9,0.5700000000000001,172.72727272727272,8,0.20443176821289266,-4.034448817592562,467.5,4.85,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-08-28,472.5,5,444.91,0.0540374627871527,6.201254186239913,0.27,4.05,3.78,1399.9999999999998,0,16.00611784041444,-2.9231814184247638,470.0,0.9,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-08-28,475.0,5,444.91,0.040034079092298024,6.763165584050701,0.21,0.41,0.19999999999999998,95.23809523809523,2,0.14752092679397033,-2.1471082087440694,472.5,4.05,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-08-28,477.5,5,444.91,0.029109589164453855,7.325076981861489,0.12,4.35,4.2299999999999995,3525.0,0,20.562791130008957,-3.039798825837281,475.0,0.41,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-08-28,480.0,5,444.91,0.020844501610807063,7.886988379672277,0.01,3.8,3.79,37900.0,22,16.739643965504918,-9.968879299724765,477.5,4.35,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-08-28,482.5,5,444.91,0.014635570071063288,8.448899777483089,0.03,3.75,3.72,12400.000000000002,0,20.65286096323367,-5.005880066622698,480.0,3.8,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-08-28,485.0,5,444.91,0.01019172475808376,9.010811175293876,0.01,4.25,4.24,42400.0,11,23.417659709985156,-6.752127312453604,482.5,3.75,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-08-28,487.5,5,444.91,0.006940833721307635,9.572722573104663,0.0,4.35,4.35,,0,57.61490213336251,-36.04366439472499,485.0,4.25,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,445.0,12,444.91,0.5208054426248322,0.020228810321176738,9.7,11.3,1.6000000000000014,16.49484536082476,26,0.024969888288506326,-2.573752153634745,442.5,12.6,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,447.5,12,444.91,0.480746129675121,0.5821402081319871,8.45,10.15,1.700000000000001,20.118343195266284,6,0.0,-2.762282422185253,445.0,11.3,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,450.0,12,444.91,0.4407261386317911,1.1440516059427752,7.35,8.95,1.5999999999999996,21.768707482993193,17,-0.18053768626228317,-2.8009428178672136,447.5,10.15,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,452.5,12,444.91,0.40121084039239513,1.7059630037535634,6.1,7.7,1.6000000000000005,26.229508196721323,1,-1.0173108278672682,-3.6976734798259967,450.0,8.95,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,455.0,12,444.91,0.3626082597795281,2.2678744015643515,5.65,6.6,0.9499999999999993,16.814159292035384,170,-0.5653896858667518,-2.194793992198063,452.5,7.7,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
2026-09-04,457.5,12,444.91,0.325372402105449,2.8297857993751396,4.55,5.75,1.2000000000000002,26.37362637362638,0,-1.1428581175143893,-3.2971053550795437,455.0,6.6,False,False,False,False,AMGN,2026-08-24,83.64,57.142857142857146,87.6984126984127,89.28571428571429,False,False,local RR rank >10; IVR outside 30–70,False,True
