W,cons,r2,ddn,mag,cp,nx,pc,p,n_up,n_dn,days_up,days_dn,fill_up,fill_dn,advS15_up,advL15_dn,ttf_up,ttf_dn,base_fill_up,base_adv15_up,base_fill_dn,base_adv15_dn
30,0.7,0.85,0.5,2.0,True,False,False,3.0,33,3,3,1,0.06060606060606061,0.6666666666666666,0.030303030303030304,0.0,28.5,30.0,0.43030303030303035,0.048484848484848485,0.7333333333333334,0.0
30,0.7,0.85,0.5,2.0,True,False,False,5.0,32,0,3,0,0.0625,,0.0,,28.5,,0.43750000000000006,0.03750000000000001,,
30,0.7,0.85,0.5,2.0,True,False,False,8.0,32,0,3,0,0.0625,,0.0,,28.5,,0.43750000000000006,0.03750000000000001,,
30,0.7,0.85,0.5,2.0,True,False,True,3.0,31,3,3,1,0.06451612903225806,0.6666666666666666,0.03225806451612903,0.0,28.5,30.0,0.4322580645161289,0.051612903225806445,0.7333333333333334,0.0
30,0.7,0.85,0.5,2.0,True,False,True,5.0,30,0,3,0,0.06666666666666667,,0.0,,28.5,,0.4399999999999999,0.03999999999999999,,
30,0.7,0.85,0.5,2.0,True,False,True,8.0,30,0,3,0,0.06666666666666667,,0.0,,28.5,,0.4399999999999999,0.03999999999999999,,
30,0.7,0.85,0.5,2.0,True,True,False,3.0,33,3,3,1,0.06060606060606061,0.6666666666666666,0.030303030303030304,0.0,28.5,30.0,0.43030303030303035,0.048484848484848485,0.7333333333333334,0.0
30,0.7,0.85,0.5,2.0,True,True,False,5.0,32,0,3,0,0.0625,,0.0,,28.5,,0.43750000000000006,0.03750000000000001,,
30,0.7,0.85,0.5,2.0,True,True,False,8.0,32,0,3,0,0.0625,,0.0,,28.5,,0.43750000000000006,0.03750000000000001,,
30,0.7,0.85,0.5,2.0,True,True,True,3.0,31,3,3,1,0.06451612903225806,0.6666666666666666,0.03225806451612903,0.0,28.5,30.0,0.4322580645161289,0.051612903225806445,0.7333333333333334,0.0
30,0.7,0.85,0.5,2.0,True,True,True,5.0,30,0,3,0,0.06666666666666667,,0.0,,28.5,,0.4399999999999999,0.03999999999999999,,
30,0.7,0.85,0.5,2.0,True,True,True,8.0,30,0,3,0,0.06666666666666667,,0.0,,28.5,,0.4399999999999999,0.03999999999999999,,
30,0.8,0.7,0.25,0.5,False,False,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.25,0.5,False,False,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,0.5,False,False,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,0.5,False,False,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.25,0.5,False,False,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,0.5,False,False,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,0.5,False,True,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.25,0.5,False,True,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,0.5,False,True,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,0.5,False,True,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.25,0.5,False,True,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,0.5,False,True,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,0.5,True,False,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.25,0.5,True,False,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,0.5,True,False,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,0.5,True,False,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.25,0.5,True,False,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,0.5,True,False,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,0.5,True,True,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.25,0.5,True,True,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,0.5,True,True,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,0.5,True,True,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.25,0.5,True,True,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,0.5,True,True,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,1.0,False,False,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.25,1.0,False,False,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,1.0,False,False,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,1.0,False,False,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.25,1.0,False,False,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,1.0,False,False,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,1.0,False,True,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.25,1.0,False,True,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,1.0,False,True,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,1.0,False,True,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.25,1.0,False,True,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,1.0,False,True,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,1.0,True,False,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.25,1.0,True,False,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,1.0,True,False,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,1.0,True,False,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.25,1.0,True,False,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,1.0,True,False,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,1.0,True,True,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.25,1.0,True,True,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,1.0,True,True,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,1.0,True,True,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.25,1.0,True,True,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,1.0,True,True,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,2.0,False,False,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.25,2.0,False,False,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,2.0,False,False,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,2.0,False,False,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.25,2.0,False,False,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,2.0,False,False,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,2.0,False,True,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.25,2.0,False,True,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,2.0,False,True,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,2.0,False,True,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.25,2.0,False,True,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,2.0,False,True,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,2.0,True,False,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.25,2.0,True,False,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,2.0,True,False,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,2.0,True,False,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.25,2.0,True,False,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,2.0,True,False,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,2.0,True,True,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.25,2.0,True,True,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,2.0,True,True,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,2.0,True,True,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.25,2.0,True,True,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.25,2.0,True,True,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,0.5,False,False,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.5,0.5,False,False,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,0.5,False,False,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,0.5,False,False,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.5,0.5,False,False,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,0.5,False,False,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,0.5,False,True,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.5,0.5,False,True,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,0.5,False,True,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,0.5,False,True,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.5,0.5,False,True,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,0.5,False,True,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,0.5,True,False,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.5,0.5,True,False,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,0.5,True,False,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,0.5,True,False,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.5,0.5,True,False,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,0.5,True,False,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,0.5,True,True,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.5,0.5,True,True,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,0.5,True,True,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,0.5,True,True,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.5,0.5,True,True,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,0.5,True,True,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,1.0,False,False,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.5,1.0,False,False,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,1.0,False,False,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,1.0,False,False,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.5,1.0,False,False,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,1.0,False,False,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,1.0,False,True,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.5,1.0,False,True,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,1.0,False,True,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,1.0,False,True,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.5,1.0,False,True,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,1.0,False,True,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,1.0,True,False,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.5,1.0,True,False,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,1.0,True,False,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,1.0,True,False,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.5,1.0,True,False,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,1.0,True,False,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,1.0,True,True,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.5,1.0,True,True,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,1.0,True,True,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,1.0,True,True,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.5,1.0,True,True,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,1.0,True,True,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,2.0,False,False,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.5,2.0,False,False,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,2.0,False,False,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,2.0,False,False,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.5,2.0,False,False,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,2.0,False,False,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,2.0,False,True,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.5,2.0,False,True,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,2.0,False,True,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,2.0,False,True,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.5,2.0,False,True,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,2.0,False,True,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,2.0,True,False,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.5,2.0,True,False,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,2.0,True,False,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,2.0,True,False,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.5,2.0,True,False,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,2.0,True,False,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,2.0,True,True,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.5,2.0,True,True,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,2.0,True,True,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,2.0,True,True,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.7,0.5,2.0,True,True,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.7,0.5,2.0,True,True,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,0.5,False,False,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.25,0.5,False,False,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,0.5,False,False,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,0.5,False,False,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.25,0.5,False,False,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,0.5,False,False,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,0.5,False,True,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.25,0.5,False,True,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,0.5,False,True,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,0.5,False,True,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.25,0.5,False,True,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,0.5,False,True,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,0.5,True,False,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.25,0.5,True,False,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,0.5,True,False,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,0.5,True,False,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.25,0.5,True,False,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,0.5,True,False,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,0.5,True,True,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.25,0.5,True,True,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,0.5,True,True,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,0.5,True,True,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.25,0.5,True,True,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,0.5,True,True,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,1.0,False,False,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.25,1.0,False,False,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,1.0,False,False,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,1.0,False,False,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.25,1.0,False,False,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,1.0,False,False,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,1.0,False,True,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.25,1.0,False,True,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,1.0,False,True,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,1.0,False,True,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.25,1.0,False,True,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,1.0,False,True,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,1.0,True,False,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.25,1.0,True,False,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,1.0,True,False,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,1.0,True,False,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.25,1.0,True,False,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,1.0,True,False,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,1.0,True,True,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.25,1.0,True,True,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,1.0,True,True,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,1.0,True,True,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.25,1.0,True,True,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,1.0,True,True,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,2.0,False,False,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.25,2.0,False,False,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,2.0,False,False,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,2.0,False,False,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.25,2.0,False,False,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,2.0,False,False,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,2.0,False,True,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.25,2.0,False,True,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,2.0,False,True,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,2.0,False,True,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.25,2.0,False,True,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,2.0,False,True,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,2.0,True,False,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.25,2.0,True,False,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,2.0,True,False,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,2.0,True,False,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.25,2.0,True,False,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,2.0,True,False,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,2.0,True,True,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.25,2.0,True,True,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,2.0,True,True,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,2.0,True,True,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.25,2.0,True,True,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.25,2.0,True,True,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,0.5,False,False,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.5,0.5,False,False,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,0.5,False,False,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,0.5,False,False,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.5,0.5,False,False,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,0.5,False,False,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,0.5,False,True,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.5,0.5,False,True,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,0.5,False,True,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,0.5,False,True,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.5,0.5,False,True,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,0.5,False,True,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,0.5,True,False,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.5,0.5,True,False,False,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,0.5,True,False,False,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,0.5,True,False,True,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.5,0.5,True,False,True,5.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,0.5,True,False,True,8.0,0,0,0,0,,,,,,,,,,
30,0.8,0.85,0.5,0.5,True,True,False,3.0,0,3,0,1,,0.6666666666666666,,0.0,,30.0,,,0.7333333333333334,0.0
30,0.8,0.85,0.5,0.5,True,True,False,5.0,0,0,0,0,,,,,,,,,,
